sif_code,nav_date,nav
SIF-120,31-Jul-2026,10.8161
SIF-121,31-Jul-2026,10.8161
SIF-122,31-Jul-2026,10.7897
SIF-123,31-Jul-2026,10.7895
SIF-140,31-Jul-2026,10.4911
SIF-143,31-Jul-2026,10.4692
SIF-144,31-Jul-2026,10.4692
SIF-33,31-Jul-2026,10.40
SIF-34,31-Jul-2026,10.32
SIF-23,31-Jul-2026,11.3173
SIF-25,31-Jul-2026,11.1967
SIF-24,31-Jul-2026,11.3173
SIF-26,31-Jul-2026,11.1967
SIF-107,31-Jul-2026,10.7778
SIF-104,31-Jul-2026,10.7542
SIF-105,31-Jul-2026,10.702
SIF-106,31-Jul-2026,10.7029
SIF-112,31-Jul-2026,10.1564
SIF-114,31-Jul-2026,10.1292
SIF-115,31-Jul-2026,10.1292
SIF-61,31-Jul-2026,10.542
SIF-75,31-Jul-2026,10.194
SIF-62,31-Jul-2026,10.487
SIF-69,31-Jul-2026,10.355
SIF-71,31-Jul-2026,10.487
SIF-19,31-Jul-2026,942.9092
SIF-20,31-Jul-2026,942.9092
SIF-21,31-Jul-2026,933.5401
SIF-22,31-Jul-2026,933.5401
SIF-57,31-Jul-2026,10.7418
SIF-55,31-Jul-2026,10.6728
SIF-59,31-Jul-2026,10.6728
SIF-95,31-Jul-2026,1014.0970
SIF-94,31-Jul-2026,1014.0970
SIF-96,31-Jul-2026,1009.6192
SIF-97,31-Jul-2026,1009.6192
SIF-149,31-Jul-2026,10.23000000
SIF-151,31-Jul-2026,10.23000000
SIF-150,31-Jul-2026,10.23000000
SIF-152,31-Jul-2026,10.23000000
SIF-127,31-Jul-2026,10.49
SIF-126,31-Jul-2026,10.47
SIF-1,31-Jul-2026,11.0745
SIF-3,31-Jul-2026,10.9421
SIF-2,31-Jul-2026,11.0745
SIF-4,31-Jul-2026,10.9421
SIF-108,31-Jul-2026,10.6814
SIF-111,31-Jul-2026,10.6291
SIF-110,31-Jul-2026,10.6297
SIF-99,31-Jul-2026,10.4908
SIF-100,08-Jun-2026,0.0000
SIF-103,08-Jun-2026,0.0000
SIF-102,31-Jul-2026,10.4482
SIF-98,31-Jul-2026,10.4482
SIF-101,31-Jul-2026,10.4482
SIF-116,31-Jul-2026,10.1283
SIF-117,31-Jul-2026,10.0938
SIF-118,31-Jul-2026,10.1283
SIF-119,31-Jul-2026,10.0938
SIF-125,30-Jul-2026,10.2753
SIF-124,30-Jul-2026,10.2535
SIF-36,31-Jul-2026,10.5476
SIF-35,31-Jul-2026,10.4744
SIF-88,30-Jul-2026,10.4413
SIF-86,30-Jul-2026,10.4413
SIF-87,30-Jul-2026,10.3941
SIF-89,30-Jul-2026,10.3941
SIF-92,31-Jul-2026,11.4198
SIF-91,31-Jul-2026,11.3674
SIF-90,31-Jul-2026,11.4198
SIF-93,31-Jul-2026,11.3674
SIF-9,31-Jul-2026,11.0027
SIF-10,31-Jul-2026,10.6905
SIF-11,31-Jul-2026,10.9187
SIF-12,31-Jul-2026,10.6070
SIF-83,31-Jul-2026,10.5716
SIF-80,31-Jul-2026,10.5300
SIF-81,31-Jul-2026,10.5299
SIF-79,31-Jul-2026,10.5718
SIF-51,31-Jul-2026,10.265
SIF-54,31-Jul-2026,10.361
SIF-48,31-Jul-2026,10.359
SIF-40,31-Jul-2026,10.337
SIF-44,31-Jul-2026,10.337
SIF-129,31-Jul-2026,10.1102
SIF-130,31-Jul-2026,10.1104
SIF-128,31-Jul-2026,10.1026
SIF-139,31-Jul-2026,10.0501
SIF-138,31-Jul-2026,10.0453
SIF-145,31-Jul-2026,10.182
SIF-148,31-Jul-2026,10.182
SIF-146,31-Jul-2026,10.174
SIF-147,31-Jul-2026,10.174
SIF-14,31-Jul-2026,10.5284
SIF-15,31-Jul-2026,10.5344
SIF-13,31-Jul-2026,10.4692
SIF-16,31-Jul-2026,10.4683
SIF-134,31-Jul-2026,10.189
SIF-135,31-Jul-2026,10.190
SIF-136,31-Jul-2026,10.170
SIF-137,31-Jul-2026,10.170
SIF-5,31-Jul-2026,10.937
SIF-7,31-Jul-2026,10.8024
SIF-6,31-Jul-2026,10.937
SIF-8,31-Jul-2026,10.9827
SIF-32,31-Jul-2026,10.2354
SIF-31,31-Jul-2026,10.2354
SIF-28,31-Jul-2026,10.2354
SIF-29,31-Jul-2026,10.1189
SIF-30,31-Jul-2026,10.1189
SIF-27,31-Jul-2026,10.1189
