sif_code,nav_date,nav
SIF-120,14-Jul-2026,10.8153
SIF-121,14-Jul-2026,10.8154
SIF-122,14-Jul-2026,10.7971
SIF-123,14-Jul-2026,10.7970
SIF-140,14-Jul-2026,10.2792
SIF-143,14-Jul-2026,10.2673
SIF-144,14-Jul-2026,10.2673
SIF-33,14-Jul-2026,10.29
SIF-34,14-Jul-2026,10.22
SIF-23,14-Jul-2026,10.7891
SIF-25,14-Jul-2026,10.6814
SIF-24,14-Jul-2026,10.7891
SIF-26,14-Jul-2026,10.6814
SIF-107,14-Jul-2026,10.729
SIF-104,14-Jul-2026,10.7112
SIF-105,14-Jul-2026,10.6701
SIF-106,14-Jul-2026,10.6701
SIF-112,14-Jul-2026,10.0677
SIF-114,14-Jul-2026,10.0475
SIF-115,14-Jul-2026,10.0475
SIF-61,14-Jul-2026,10.465
SIF-75,14-Jul-2026,10.126
SIF-62,14-Jul-2026,10.417
SIF-69,14-Jul-2026,10.286
SIF-71,14-Jul-2026,10.417
SIF-19,15-Jul-2026,951.0819
SIF-20,15-Jul-2026,951.0819
SIF-21,15-Jul-2026,942.2351
SIF-22,15-Jul-2026,942.2351
SIF-57,14-Jul-2026,10.6128
SIF-55,14-Jul-2026,10.5520
SIF-59,14-Jul-2026,10.5520
SIF-95,14-Jul-2026,1004.6707
SIF-94,14-Jul-2026,1004.6707
SIF-96,14-Jul-2026,1001.0415
SIF-97,14-Jul-2026,1001.0415
SIF-127,14-Jul-2026,10.28
SIF-126,14-Jul-2026,10.26
SIF-1,14-Jul-2026,11.0468
SIF-3,14-Jul-2026,10.9222
SIF-2,14-Jul-2026,11.0468
SIF-4,14-Jul-2026,10.9222
SIF-108,14-Jul-2026,10.674
SIF-111,14-Jul-2026,10.6319
SIF-110,14-Jul-2026,10.6324
SIF-99,14-Jul-2026,10.3324
SIF-100,08-Jun-2026,0.0000
SIF-103,08-Jun-2026,0.0000
SIF-102,14-Jul-2026,10.2995
SIF-98,14-Jul-2026,10.2995
SIF-101,14-Jul-2026,10.2995
SIF-116,14-Jul-2026,10.3527
SIF-117,14-Jul-2026,10.3253
SIF-118,14-Jul-2026,10.3527
SIF-119,14-Jul-2026,10.3253
SIF-125,14-Jul-2026,10.1996
SIF-124,14-Jul-2026,10.1842
SIF-36,14-Jul-2026,10.2514
SIF-35,14-Jul-2026,10.1869
SIF-88,14-Jul-2026,10.3872
SIF-86,14-Jul-2026,10.3872
SIF-87,14-Jul-2026,10.3462
SIF-89,14-Jul-2026,10.3462
SIF-92,14-Jul-2026,10.8615
SIF-91,14-Jul-2026,10.8195
SIF-90,14-Jul-2026,10.8615
SIF-93,14-Jul-2026,10.8195
SIF-9,14-Jul-2026,10.8928
SIF-10,14-Jul-2026,10.6335
SIF-11,14-Jul-2026,10.8144
SIF-12,14-Jul-2026,10.5554
SIF-83,14-Jul-2026,10.3633
SIF-80,14-Jul-2026,10.3281
SIF-81,20-Apr-2026,10.08
SIF-79,14-Jul-2026,10.3635
SIF-51,14-Jul-2026,10.232
SIF-54,14-Jul-2026,10.327
SIF-48,14-Jul-2026,10.325
SIF-40,14-Jul-2026,10.305
SIF-44,14-Jul-2026,10.305
SIF-129,14-Jul-2026,10.0605
SIF-130,14-Jul-2026,10.0606
SIF-128,14-Jul-2026,10.0559
SIF-145,14-Jul-2026,10.093
SIF-148,14-Jul-2026,10.093
SIF-146,14-Jul-2026,10.09
SIF-147,14-Jul-2026,10.09
SIF-14,14-Jul-2026,10.4936
SIF-15,14-Jul-2026,10.4996
SIF-13,14-Jul-2026,10.4376
SIF-16,14-Jul-2026,10.4367
SIF-134,14-Jul-2026,10.105
SIF-135,14-Jul-2026,10.105
SIF-136,14-Jul-2026,10.092
SIF-137,14-Jul-2026,10.092
SIF-5,14-Jul-2026,10.7978
SIF-7,14-Jul-2026,10.6723
SIF-6,14-Jul-2026,10.7978
SIF-8,14-Jul-2026,10.8505
SIF-32,14-Jul-2026,10.1981
SIF-31,14-Jul-2026,10.1981
SIF-28,14-Jul-2026,10.1981
SIF-29,14-Jul-2026,10.0905
SIF-30,14-Jul-2026,10.0905
SIF-27,14-Jul-2026,10.0905
