sif_code,nav_date,nav
SIF-120,03-Aug-2026,11.0062
SIF-121,03-Aug-2026,11.0063
SIF-122,03-Aug-2026,10.9780
SIF-123,03-Aug-2026,10.9778
SIF-140,03-Aug-2026,10.6803
SIF-143,03-Aug-2026,10.6563
SIF-144,03-Aug-2026,10.6563
SIF-33,03-Aug-2026,10.52
SIF-34,03-Aug-2026,10.44
SIF-23,03-Aug-2026,11.4411
SIF-25,03-Aug-2026,11.318
SIF-24,03-Aug-2026,11.4411
SIF-26,03-Aug-2026,11.318
SIF-107,03-Aug-2026,10.9532
SIF-104,03-Aug-2026,10.9291
SIF-105,03-Aug-2026,10.8743
SIF-106,03-Aug-2026,10.8752
SIF-112,03-Aug-2026,10.2424
SIF-114,03-Aug-2026,10.2138
SIF-115,03-Aug-2026,10.2138
SIF-61,03-Aug-2026,10.637
SIF-75,03-Aug-2026,10.284
SIF-62,03-Aug-2026,10.58
SIF-69,03-Aug-2026,10.447
SIF-71,03-Aug-2026,10.58
SIF-19,03-Aug-2026,953.4141
SIF-20,03-Aug-2026,953.4141
SIF-21,03-Aug-2026,943.8272
SIF-22,03-Aug-2026,943.8272
SIF-57,03-Aug-2026,10.8837
SIF-55,03-Aug-2026,10.8125
SIF-59,03-Aug-2026,10.8125
SIF-95,03-Aug-2026,1026.9940
SIF-94,03-Aug-2026,1026.9940
SIF-96,03-Aug-2026,1022.3138
SIF-97,03-Aug-2026,1022.3138
SIF-149,03-Aug-2026,10.30000000
SIF-151,03-Aug-2026,10.30000000
SIF-150,03-Aug-2026,10.30000000
SIF-152,03-Aug-2026,10.30000000
SIF-127,03-Aug-2026,10.61
SIF-126,03-Aug-2026,10.58
SIF-1,03-Aug-2026,11.1545
SIF-3,03-Aug-2026,11.0198
SIF-2,03-Aug-2026,11.1545
SIF-4,03-Aug-2026,11.0198
SIF-108,03-Aug-2026,10.8191
SIF-111,03-Aug-2026,10.7643
SIF-110,03-Aug-2026,10.7649
SIF-99,03-Aug-2026,10.6238
SIF-100,08-Jun-2026,0.0000
SIF-103,08-Jun-2026,0.0000
SIF-102,03-Aug-2026,10.5791
SIF-98,03-Aug-2026,10.5791
SIF-101,03-Aug-2026,10.5791
SIF-116,03-Aug-2026,10.199
SIF-117,03-Aug-2026,10.163
SIF-118,03-Aug-2026,10.199
SIF-119,03-Aug-2026,10.163
SIF-125,31-Jul-2026,10.3162
SIF-124,31-Jul-2026,10.2938
SIF-36,03-Aug-2026,10.6740
SIF-35,03-Aug-2026,10.5987
SIF-88,31-Jul-2026,10.4363
SIF-86,31-Jul-2026,10.4363
SIF-87,31-Jul-2026,10.3888
SIF-89,31-Jul-2026,10.3888
SIF-92,03-Aug-2026,11.4425
SIF-91,03-Aug-2026,11.3888
SIF-90,03-Aug-2026,11.4425
SIF-93,03-Aug-2026,11.3888
SIF-9,03-Aug-2026,11.0288
SIF-10,03-Aug-2026,10.7159
SIF-11,03-Aug-2026,10.9437
SIF-12,03-Aug-2026,10.6313
SIF-83,03-Aug-2026,10.6138
SIF-80,03-Aug-2026,10.5710
SIF-81,03-Aug-2026,10.5709
SIF-79,03-Aug-2026,10.6140
SIF-51,03-Aug-2026,10.296
SIF-54,03-Aug-2026,10.392
SIF-48,03-Aug-2026,10.39
SIF-40,03-Aug-2026,10.367
SIF-44,03-Aug-2026,10.367
SIF-129,03-Aug-2026,10.1347
SIF-130,03-Aug-2026,10.135
SIF-128,03-Aug-2026,10.1266
SIF-139,03-Aug-2026,10.0867
SIF-138,03-Aug-2026,10.0810
SIF-145,03-Aug-2026,10.215
SIF-148,03-Aug-2026,10.215
SIF-146,03-Aug-2026,10.206
SIF-147,03-Aug-2026,10.206
SIF-14,03-Aug-2026,10.5884
SIF-15,03-Aug-2026,10.5944
SIF-13,03-Aug-2026,10.5284
SIF-16,03-Aug-2026,10.5275
SIF-134,03-Aug-2026,10.270
SIF-135,03-Aug-2026,10.270
SIF-136,03-Aug-2026,10.249
SIF-137,03-Aug-2026,10.249
SIF-5,03-Aug-2026,11.0209
SIF-7,03-Aug-2026,10.884
SIF-6,03-Aug-2026,11.0209
SIF-8,03-Aug-2026,11.0657
SIF-32,03-Aug-2026,10.3402
SIF-31,03-Aug-2026,10.3402
SIF-28,03-Aug-2026,10.3402
SIF-29,03-Aug-2026,10.2211
SIF-30,03-Aug-2026,10.2211
SIF-27,03-Aug-2026,10.2211
