sif_code,nav_date,nav
SIF-120,30-Jul-2026,10.8149
SIF-121,30-Jul-2026,10.8150
SIF-122,30-Jul-2026,10.7890
SIF-123,30-Jul-2026,10.7888
SIF-140,30-Jul-2026,10.3755
SIF-143,30-Jul-2026,10.3544
SIF-144,30-Jul-2026,10.3544
SIF-33,30-Jul-2026,10.38
SIF-34,30-Jul-2026,10.31
SIF-23,30-Jul-2026,11.1936
SIF-25,30-Jul-2026,11.0747
SIF-24,30-Jul-2026,11.1936
SIF-26,30-Jul-2026,11.0747
SIF-107,30-Jul-2026,10.785
SIF-104,30-Jul-2026,10.7614
SIF-105,30-Jul-2026,10.7097
SIF-106,30-Jul-2026,10.7106
SIF-112,30-Jul-2026,10.1168
SIF-114,30-Jul-2026,10.0901
SIF-115,30-Jul-2026,10.0901
SIF-61,30-Jul-2026,10.553
SIF-75,30-Jul-2026,10.204
SIF-62,30-Jul-2026,10.497
SIF-69,30-Jul-2026,10.365
SIF-71,30-Jul-2026,10.497
SIF-19,30-Jul-2026,939.4463
SIF-20,30-Jul-2026,939.4463
SIF-21,30-Jul-2026,930.1489
SIF-22,30-Jul-2026,930.1489
SIF-57,30-Jul-2026,10.7708
SIF-55,30-Jul-2026,10.7021
SIF-59,30-Jul-2026,10.7021
SIF-95,30-Jul-2026,1009.3320
SIF-94,30-Jul-2026,1009.3320
SIF-96,30-Jul-2026,1004.9229
SIF-97,30-Jul-2026,1004.9229
SIF-149,30-Jul-2026,10.20000000
SIF-151,30-Jul-2026,10.20000000
SIF-150,30-Jul-2026,10.20000000
SIF-152,30-Jul-2026,10.20000000
SIF-127,30-Jul-2026,10.37
SIF-126,30-Jul-2026,10.35
SIF-1,30-Jul-2026,11.0309
SIF-3,30-Jul-2026,10.8994
SIF-2,30-Jul-2026,11.0309
SIF-4,30-Jul-2026,10.8994
SIF-108,30-Jul-2026,10.6931
SIF-111,30-Jul-2026,10.6414
SIF-110,30-Jul-2026,10.642
SIF-99,30-Jul-2026,10.4551
SIF-100,08-Jun-2026,0.0000
SIF-103,08-Jun-2026,0.0000
SIF-102,30-Jul-2026,10.4132
SIF-98,30-Jul-2026,10.4132
SIF-101,30-Jul-2026,10.4132
SIF-116,30-Jul-2026,10.1405
SIF-117,30-Jul-2026,10.1063
SIF-118,30-Jul-2026,10.1405
SIF-119,30-Jul-2026,10.1063
SIF-125,29-Jul-2026,10.2547
SIF-124,29-Jul-2026,10.2333
SIF-36,30-Jul-2026,10.4664
SIF-35,30-Jul-2026,10.3941
SIF-88,29-Jul-2026,10.4439
SIF-86,29-Jul-2026,10.4439
SIF-87,29-Jul-2026,10.3971
SIF-89,29-Jul-2026,10.3971
SIF-92,30-Jul-2026,11.3564
SIF-91,30-Jul-2026,11.3048
SIF-90,30-Jul-2026,11.3564
SIF-93,30-Jul-2026,11.3048
SIF-9,30-Jul-2026,10.9808
SIF-10,30-Jul-2026,10.6692
SIF-11,30-Jul-2026,10.8972
SIF-12,30-Jul-2026,10.5861
SIF-83,30-Jul-2026,10.5327
SIF-80,30-Jul-2026,10.4916
SIF-81,30-Jul-2026,10.4915
SIF-79,30-Jul-2026,10.5329
SIF-51,30-Jul-2026,10.265
SIF-54,30-Jul-2026,10.361
SIF-48,30-Jul-2026,10.359
SIF-40,30-Jul-2026,10.337
SIF-44,30-Jul-2026,10.337
SIF-129,30-Jul-2026,10.109
SIF-130,30-Jul-2026,10.1093
SIF-128,30-Jul-2026,10.1016
SIF-139,30-Jul-2026,10.0353
SIF-138,30-Jul-2026,10.0309
SIF-145,30-Jul-2026,10.15
SIF-148,30-Jul-2026,10.15
SIF-146,30-Jul-2026,10.142
SIF-147,30-Jul-2026,10.142
SIF-14,30-Jul-2026,10.5049
SIF-15,30-Jul-2026,10.5109
SIF-13,30-Jul-2026,10.4461
SIF-16,30-Jul-2026,10.4452
SIF-134,30-Jul-2026,10.179
SIF-135,30-Jul-2026,10.180
SIF-136,30-Jul-2026,10.160
SIF-137,30-Jul-2026,10.160
SIF-5,30-Jul-2026,10.8975
SIF-7,30-Jul-2026,10.7637
SIF-6,30-Jul-2026,10.8975
SIF-8,30-Jul-2026,10.9434
SIF-32,30-Jul-2026,10.2347
SIF-31,30-Jul-2026,10.2347
SIF-28,30-Jul-2026,10.2347
SIF-29,30-Jul-2026,10.1187
SIF-30,30-Jul-2026,10.1187
SIF-27,30-Jul-2026,10.1187
