sif_code,nav_date,nav
SIF-120,11-Aug-2026,11.1816
SIF-121,11-Aug-2026,11.1816
SIF-122,11-Aug-2026,11.1492
SIF-123,11-Aug-2026,11.1489
SIF-140,11-Aug-2026,10.8566
SIF-143,11-Aug-2026,10.8275
SIF-144,11-Aug-2026,10.8275
SIF-33,11-Aug-2026,10.47
SIF-34,11-Aug-2026,10.39
SIF-23,11-Aug-2026,11.6027
SIF-25,11-Aug-2026,11.4811
SIF-24,11-Aug-2026,11.6027
SIF-26,11-Aug-2026,11.4811
SIF-107,11-Aug-2026,10.8991
SIF-104,11-Aug-2026,10.8752
SIF-105,11-Aug-2026,10.8159
SIF-106,11-Aug-2026,10.8168
SIF-112,11-Aug-2026,10.1440
SIF-114,11-Aug-2026,10.1124
SIF-115,11-Aug-2026,10.1124
SIF-61,11-Aug-2026,10.604
SIF-75,11-Aug-2026,10.249
SIF-62,11-Aug-2026,10.543
SIF-69,11-Aug-2026,10.411
SIF-71,11-Aug-2026,10.543
SIF-19,11-Aug-2026,949.4904
SIF-20,11-Aug-2026,949.4904
SIF-21,11-Aug-2026,939.6419
SIF-22,11-Aug-2026,939.6419
SIF-57,11-Aug-2026,10.7722
SIF-55,11-Aug-2026,10.6982
SIF-59,11-Aug-2026,10.6982
SIF-95,11-Aug-2026,1025.5751
SIF-94,11-Aug-2026,1025.5751
SIF-96,11-Aug-2026,1020.5140
SIF-97,11-Aug-2026,1020.5140
SIF-149,11-Aug-2026,10.32
SIF-151,11-Aug-2026,10.32
SIF-150,11-Aug-2026,10.31
SIF-152,11-Aug-2026,10.31
SIF-127,11-Aug-2026,10.72
SIF-126,11-Aug-2026,10.69
SIF-1,11-Aug-2026,11.2634
SIF-3,11-Aug-2026,11.1241
SIF-2,11-Aug-2026,11.2634
SIF-4,11-Aug-2026,11.1241
SIF-108,11-Aug-2026,10.7634
SIF-111,11-Aug-2026,10.7043
SIF-110,11-Aug-2026,10.7049
SIF-99,11-Aug-2026,10.5861
SIF-100,08-Jun-2026,0.0000
SIF-103,08-Jun-2026,0.0000
SIF-102,11-Aug-2026,10.5371
SIF-98,11-Aug-2026,10.5371
SIF-101,11-Aug-2026,10.5371
SIF-116,11-Aug-2026,10.1986
SIF-117,11-Aug-2026,10.159
SIF-118,11-Aug-2026,10.1986
SIF-119,11-Aug-2026,10.159
SIF-125,10-Aug-2026,10.4139
SIF-124,10-Aug-2026,10.3873
SIF-36,11-Aug-2026,10.7360
SIF-35,11-Aug-2026,10.6572
SIF-88,10-Aug-2026,10.5427
SIF-86,10-Aug-2026,10.5427
SIF-87,10-Aug-2026,10.4910
SIF-89,10-Aug-2026,10.4910
SIF-92,11-Aug-2026,11.5683
SIF-91,11-Aug-2026,11.5103
SIF-90,11-Aug-2026,11.5683
SIF-93,11-Aug-2026,11.5103
SIF-9,11-Aug-2026,11.0704
SIF-10,11-Aug-2026,10.7564
SIF-11,11-Aug-2026,10.9829
SIF-12,11-Aug-2026,10.6692
SIF-83,11-Aug-2026,10.6653
SIF-80,11-Aug-2026,10.6195
SIF-81,11-Aug-2026,10.6195
SIF-79,11-Aug-2026,10.6655
SIF-51,11-Aug-2026,10.297
SIF-54,11-Aug-2026,10.393
SIF-48,11-Aug-2026,10.391
SIF-40,11-Aug-2026,10.367
SIF-44,11-Aug-2026,10.367
SIF-129,11-Aug-2026,10.1564
SIF-130,11-Aug-2026,10.1568
SIF-128,11-Aug-2026,10.1469
SIF-139,11-Aug-2026,10.1132
SIF-138,11-Aug-2026,10.1048
SIF-145,11-Aug-2026,10.221
SIF-148,11-Aug-2026,10.221
SIF-146,11-Aug-2026,10.209
SIF-147,11-Aug-2026,10.209
SIF-14,11-Aug-2026,10.5621
SIF-15,11-Aug-2026,10.5682
SIF-13,11-Aug-2026,10.5009
SIF-16,11-Aug-2026,10.5000
SIF-134,11-Aug-2026,10.229
SIF-135,11-Aug-2026,10.229
SIF-136,11-Aug-2026,10.205
SIF-137,11-Aug-2026,10.204
SIF-5,11-Aug-2026,11.1708
SIF-7,11-Aug-2026,11.0287
SIF-6,11-Aug-2026,11.1708
SIF-8,11-Aug-2026,11.2128
SIF-32,11-Aug-2026,10.2814
SIF-31,11-Aug-2026,10.2814
SIF-28,11-Aug-2026,10.2814
SIF-29,11-Aug-2026,10.1589
SIF-30,11-Aug-2026,10.1589
SIF-27,11-Aug-2026,10.1589
