sif_code,nav_date,nav
SIF-120,14-Aug-2026,11.2208
SIF-121,14-Aug-2026,11.2209
SIF-122,14-Aug-2026,11.1868
SIF-123,14-Aug-2026,11.1866
SIF-140,14-Aug-2026,10.8429
SIF-143,14-Aug-2026,10.8119
SIF-144,14-Aug-2026,10.8119
SIF-33,14-Aug-2026,10.47
SIF-34,14-Aug-2026,10.39
SIF-23,14-Aug-2026,11.4914
SIF-25,14-Aug-2026,11.3698
SIF-24,14-Aug-2026,11.4914
SIF-26,14-Aug-2026,11.3698
SIF-107,14-Aug-2026,10.8676
SIF-104,14-Aug-2026,10.8437
SIF-105,14-Aug-2026,10.7828
SIF-106,14-Aug-2026,10.7837
SIF-112,14-Aug-2026,10.1058
SIF-114,14-Aug-2026,10.0732
SIF-115,14-Aug-2026,10.0732
SIF-61,14-Aug-2026,10.591
SIF-75,14-Aug-2026,10.235
SIF-62,14-Aug-2026,10.529
SIF-69,14-Aug-2026,10.397
SIF-71,14-Aug-2026,10.529
SIF-19,14-Aug-2026,949.0158
SIF-20,14-Aug-2026,949.0158
SIF-21,14-Aug-2026,939.0594
SIF-22,14-Aug-2026,939.0594
SIF-57,14-Aug-2026,10.8230
SIF-55,14-Aug-2026,10.7474
SIF-59,14-Aug-2026,10.7474
SIF-127,14-Aug-2026,10.79
SIF-126,14-Aug-2026,10.76
SIF-1,14-Aug-2026,11.1688
SIF-3,14-Aug-2026,11.0294
SIF-2,14-Aug-2026,11.1688
SIF-4,14-Aug-2026,11.0294
SIF-95,14-Aug-2026,1021.2505
SIF-94,14-Aug-2026,1021.2505
SIF-96,14-Aug-2026,1016.0661
SIF-97,14-Aug-2026,1016.0661
SIF-149,14-Aug-2026,10.32
SIF-151,14-Aug-2026,10.32
SIF-150,14-Aug-2026,10.31
SIF-152,14-Aug-2026,10.31
SIF-99,14-Aug-2026,10.5910
SIF-100,08-Jun-2026,0.0000
SIF-103,08-Jun-2026,0.0000
SIF-102,14-Aug-2026,10.5404
SIF-98,14-Aug-2026,10.5404
SIF-101,14-Aug-2026,10.5404
SIF-108,14-Aug-2026,10.7161
SIF-111,14-Aug-2026,10.6554
SIF-110,14-Aug-2026,10.656
SIF-116,14-Aug-2026,10.2257
SIF-117,14-Aug-2026,10.1847
SIF-118,14-Aug-2026,10.2257
SIF-119,14-Aug-2026,10.1847
SIF-88,13-Aug-2026,10.5662
SIF-86,13-Aug-2026,10.5662
SIF-87,13-Aug-2026,10.5132
SIF-89,13-Aug-2026,10.5132
SIF-125,13-Aug-2026,10.4447
SIF-124,13-Aug-2026,10.4168
SIF-92,14-Aug-2026,11.5437
SIF-91,14-Aug-2026,11.4845
SIF-90,14-Aug-2026,11.5437
SIF-93,14-Aug-2026,11.4845
SIF-9,14-Aug-2026,11.0841
SIF-10,14-Aug-2026,10.7696
SIF-11,14-Aug-2026,10.9957
SIF-12,14-Aug-2026,10.6816
SIF-83,14-Aug-2026,10.6785
SIF-80,14-Aug-2026,10.6317
SIF-81,14-Aug-2026,10.6317
SIF-79,14-Aug-2026,10.6787
SIF-51,14-Aug-2026,10.302
SIF-54,14-Aug-2026,10.398
SIF-48,14-Aug-2026,10.395
SIF-40,14-Aug-2026,10.372
SIF-44,14-Aug-2026,10.372
SIF-145,14-Aug-2026,10.273
SIF-148,14-Aug-2026,10.273
SIF-146,14-Aug-2026,10.26
SIF-147,14-Aug-2026,10.26
SIF-36,14-Aug-2026,10.7183
SIF-35,14-Aug-2026,10.6384
SIF-14,14-Aug-2026,10.5703
SIF-15,14-Aug-2026,10.5763
SIF-13,14-Aug-2026,10.5084
SIF-16,14-Aug-2026,10.5075
SIF-134,14-Aug-2026,10.215
SIF-135,14-Aug-2026,10.215
SIF-136,14-Aug-2026,10.191
SIF-137,14-Aug-2026,10.191
SIF-139,14-Aug-2026,10.1504
SIF-138,14-Aug-2026,10.1411
SIF-5,14-Aug-2026,11.081
SIF-7,14-Aug-2026,10.9413
SIF-6,14-Aug-2026,11.081
SIF-8,14-Aug-2026,11.122
SIF-129,14-Aug-2026,10.1869
SIF-130,14-Aug-2026,10.1873
SIF-128,14-Aug-2026,10.1769
SIF-32,14-Aug-2026,10.2870
SIF-31,14-Aug-2026,10.2870
SIF-28,14-Aug-2026,10.2870
SIF-29,14-Aug-2026,10.1630
SIF-30,14-Aug-2026,10.1630
SIF-27,14-Aug-2026,10.1630
