sif_code,nav_date,nav,AUM
SIF-120,16-Sep-2026,10.7224,2975.25
SIF-121,16-Sep-2026,10.7224,13.77
SIF-122,16-Sep-2026,10.6753,6138.22
SIF-123,16-Sep-2026,10.6751,30.41
SIF-155,16-Sep-2026,9.95,
SIF-156,16-Sep-2026,9.94,
SIF-140,16-Sep-2026,11.0325,191.86
SIF-141,16-Sep-2026,11.0325,
SIF-143,16-Sep-2026,10.9815,469.82
SIF-144,16-Sep-2026,10.9815,1.69
SIF-33,16-Sep-2026,10.21,58363.39
SIF-34,16-Sep-2026,10.12,104320.21
SIF-159,16-Sep-2026,9.7495,
SIF-160,16-Sep-2026,9.7495,
SIF-157,16-Sep-2026,9.7423,
SIF-158,16-Sep-2026,9.7423,
SIF-23,16-Sep-2026,11.4278,10675.99
SIF-25,16-Sep-2026,11.2931,8780.59
SIF-24,16-Sep-2026,11.4278,2846.08
SIF-26,16-Sep-2026,11.2931,69.41
SIF-107,16-Sep-2026,10.5406,77.30
SIF-104,16-Sep-2026,10.5174,6.20
SIF-105,16-Sep-2026,10.4393,986.59
SIF-106,16-Sep-2026,10.4401,3.86
SIF-153,16-Sep-2026,9.88,
SIF-154,16-Sep-2026,9.87,
SIF-112,16-Sep-2026,9.8182,77.21
SIF-114,16-Sep-2026,9.7745,4898.28
SIF-115,16-Sep-2026,9.7745,4.09
SIF-61,16-Sep-2026,10.322,
SIF-75,16-Sep-2026,9.961,1.09
SIF-62,16-Sep-2026,10.247,6411.82
SIF-69,16-Sep-2026,10.118,16.19
SIF-71,16-Sep-2026,10.247,10.13
SIF-19,16-Sep-2026,903.1725,15304.83
SIF-20,16-Sep-2026,903.1725,9.40
SIF-21,16-Sep-2026,892.5169,23403.71
SIF-22,16-Sep-2026,892.5169,70.25
SIF-57,16-Sep-2026,10.3595,6672.40
SIF-60,16-Sep-2026,10.3595,
SIF-55,16-Sep-2026,10.2731,18524.85
SIF-59,16-Sep-2026,10.2731,3.98
SIF-127,16-Sep-2026,10.59,2957.85
SIF-126,16-Sep-2026,10.55,3914.62
SIF-1,16-Sep-2026,11.0229,34219.94
SIF-3,16-Sep-2026,10.8721,21626.58
SIF-2,16-Sep-2026,11.0229,1891.16
SIF-4,16-Sep-2026,10.8721,107.01
SIF-95,16-Sep-2026,980.5985,9683.67
SIF-94,16-Sep-2026,980.5985,27.25
SIF-96,16-Sep-2026,974.0943,989.09
SIF-97,16-Sep-2026,974.0943,6.90
SIF-149,16-Sep-2026,10.27,
SIF-151,16-Sep-2026,10.27,
SIF-150,16-Sep-2026,10.24,
SIF-152,16-Sep-2026,10.24,
SIF-99,16-Sep-2026,10.3580,2622.52
SIF-100,16-Sep-2026,9.7766,
SIF-103,16-Sep-2026,9.7766,
SIF-102,16-Sep-2026,10.2910,8822.95
SIF-98,16-Sep-2026,10.2910,
SIF-101,16-Sep-2026,10.2910,15.92
SIF-108,16-Sep-2026,10.3002,106.73
SIF-111,16-Sep-2026,10.2232,992.65
SIF-110,16-Sep-2026,10.2238,3.09
SIF-116,16-Sep-2026,10.2943,1488.90
SIF-117,16-Sep-2026,10.2384,424.18
SIF-118,16-Sep-2026,10.2943,16.81
SIF-119,16-Sep-2026,10.2384,14.30
SIF-88,15-Sep-2026,10.5174,5761.98
SIF-86,15-Sep-2026,10.5174,10.18
SIF-87,15-Sep-2026,10.4522,12347.04
SIF-89,15-Sep-2026,10.4522,10.16
SIF-125,15-Sep-2026,10.3073,4219.47
SIF-124,15-Sep-2026,10.2667,11299.70
SIF-92,16-Sep-2026,13.2613,150.77
SIF-91,16-Sep-2026,13.1764,19.31
SIF-90,16-Sep-2026,13.2613,3752.11
SIF-93,16-Sep-2026,13.1764,1143.81
SIF-9,16-Sep-2026,11.0737,269251.71
SIF-10,16-Sep-2026,10.7099,8326.01
SIF-11,16-Sep-2026,10.9772,146725.84
SIF-12,16-Sep-2026,10.6139,330.72
SIF-83,16-Sep-2026,10.7351,10.43
SIF-80,16-Sep-2026,10.6767,5086.36
SIF-81,16-Sep-2026,10.6767,2.10
SIF-79,16-Sep-2026,10.7353,2281.51
SIF-51,16-Sep-2026,10.309,9.42
SIF-54,16-Sep-2026,10.406,5211.65
SIF-48,16-Sep-2026,10.403,10.17
SIF-43,16-Sep-2026,10.015,
SIF-40,16-Sep-2026,10.375,5846.08
SIF-44,16-Sep-2026,10.375,11.10
SIF-145,16-Sep-2026,10.325,
SIF-148,16-Sep-2026,10.325,
SIF-146,16-Sep-2026,10.301,
SIF-147,16-Sep-2026,10.301,
SIF-36,16-Sep-2026,10.4146,31862.76
SIF-35,16-Sep-2026,10.3247,50858.68
SIF-14,16-Sep-2026,10.4710,174995.47
SIF-15,16-Sep-2026,10.4770,1524.53
SIF-13,16-Sep-2026,10.4040,173724.47
SIF-16,16-Sep-2026,10.4031,441.58
SIF-134,16-Sep-2026,10.134,646.54
SIF-135,16-Sep-2026,10.134,19.69
SIF-136,16-Sep-2026,10.097,3504.14
SIF-137,16-Sep-2026,10.097,72.99
