sif_code,nav_date,nav
SIF-120,04-Aug-2026,10.9353
SIF-121,04-Aug-2026,10.9353
SIF-122,04-Aug-2026,10.9068
SIF-123,04-Aug-2026,10.9066
SIF-140,04-Aug-2026,10.6894
SIF-143,04-Aug-2026,10.6648
SIF-144,04-Aug-2026,10.6648
SIF-33,04-Aug-2026,10.45
SIF-34,04-Aug-2026,10.38
SIF-23,04-Aug-2026,11.3826
SIF-25,04-Aug-2026,11.2596
SIF-24,04-Aug-2026,11.3826
SIF-26,04-Aug-2026,11.2596
SIF-107,04-Aug-2026,10.9393
SIF-104,04-Aug-2026,10.9152
SIF-105,04-Aug-2026,10.8599
SIF-106,04-Aug-2026,10.8608
SIF-112,04-Aug-2026,10.2083
SIF-114,04-Aug-2026,10.1794
SIF-115,04-Aug-2026,10.1794
SIF-61,04-Aug-2026,10.601
SIF-75,04-Aug-2026,10.249
SIF-62,04-Aug-2026,10.544
SIF-69,04-Aug-2026,10.411
SIF-71,04-Aug-2026,10.544
SIF-19,04-Aug-2026,951.0693
SIF-20,04-Aug-2026,951.0693
SIF-21,04-Aug-2026,941.4684
SIF-22,04-Aug-2026,941.4684
SIF-57,04-Aug-2026,10.8183
SIF-55,04-Aug-2026,10.7471
SIF-59,04-Aug-2026,10.7471
SIF-95,04-Aug-2026,1024.0690
SIF-94,04-Aug-2026,1024.0690
SIF-96,04-Aug-2026,1019.3538
SIF-97,04-Aug-2026,1019.3538
SIF-149,04-Aug-2026,10.28000000
SIF-151,04-Aug-2026,10.28000000
SIF-150,04-Aug-2026,10.27000000
SIF-152,04-Aug-2026,10.27000000
SIF-127,04-Aug-2026,10.58
SIF-126,04-Aug-2026,10.56
SIF-1,04-Aug-2026,11.0788
SIF-3,04-Aug-2026,10.9447
SIF-2,04-Aug-2026,11.0788
SIF-4,04-Aug-2026,10.9447
SIF-108,04-Aug-2026,10.7866
SIF-111,04-Aug-2026,10.7314
SIF-110,04-Aug-2026,10.732
SIF-99,04-Aug-2026,10.5781
SIF-100,08-Jun-2026,0.0000
SIF-103,08-Jun-2026,0.0000
SIF-102,04-Aug-2026,10.5330
SIF-98,04-Aug-2026,10.5330
SIF-101,04-Aug-2026,10.5330
SIF-116,04-Aug-2026,10.2101
SIF-117,04-Aug-2026,10.1736
SIF-118,04-Aug-2026,10.2101
SIF-119,04-Aug-2026,10.1736
SIF-125,03-Aug-2026,10.3653
SIF-124,03-Aug-2026,10.3416
SIF-36,04-Aug-2026,10.6524
SIF-35,04-Aug-2026,10.5769
SIF-88,03-Aug-2026,10.4833
SIF-86,03-Aug-2026,10.4833
SIF-87,03-Aug-2026,10.4344
SIF-89,03-Aug-2026,10.4344
SIF-92,04-Aug-2026,11.3979
SIF-91,04-Aug-2026,11.3439
SIF-90,04-Aug-2026,11.3979
SIF-93,04-Aug-2026,11.3439
SIF-9,04-Aug-2026,11.0417
SIF-10,04-Aug-2026,10.7285
SIF-11,04-Aug-2026,10.9563
SIF-12,04-Aug-2026,10.6436
SIF-83,04-Aug-2026,10.6355
SIF-80,04-Aug-2026,10.5922
SIF-81,04-Aug-2026,10.5922
SIF-79,04-Aug-2026,10.6357
SIF-51,04-Aug-2026,10.291
SIF-54,04-Aug-2026,10.387
SIF-48,04-Aug-2026,10.385
SIF-40,04-Aug-2026,10.362
SIF-44,04-Aug-2026,10.362
SIF-129,04-Aug-2026,10.1302
SIF-130,04-Aug-2026,10.1305
SIF-128,04-Aug-2026,10.1219
SIF-139,04-Aug-2026,10.0869
SIF-138,04-Aug-2026,10.0808
SIF-145,04-Aug-2026,10.222
SIF-148,04-Aug-2026,10.222
SIF-146,04-Aug-2026,10.212
SIF-147,04-Aug-2026,10.212
SIF-14,04-Aug-2026,10.5711
SIF-15,04-Aug-2026,10.5771
SIF-13,04-Aug-2026,10.5110
SIF-16,04-Aug-2026,10.5101
SIF-134,04-Aug-2026,10.226
SIF-135,04-Aug-2026,10.226
SIF-136,04-Aug-2026,10.205
SIF-137,04-Aug-2026,10.205
SIF-5,04-Aug-2026,11.0075
SIF-7,04-Aug-2026,10.8703
SIF-6,04-Aug-2026,11.0075
SIF-8,04-Aug-2026,11.0518
SIF-32,04-Aug-2026,10.3060
SIF-31,04-Aug-2026,10.3060
SIF-28,04-Aug-2026,10.3060
SIF-29,04-Aug-2026,10.1867
SIF-30,04-Aug-2026,10.1867
SIF-27,04-Aug-2026,10.1867
