sif_code,nav_date,nav
SIF-120,16-Jul-2026,10.8406
SIF-121,16-Jul-2026,10.8406
SIF-122,16-Jul-2026,10.8213
SIF-123,16-Jul-2026,10.8211
SIF-140,16-Jul-2026,10.2786
SIF-143,16-Jul-2026,10.2656
SIF-144,16-Jul-2026,10.2656
SIF-33,16-Jul-2026,10.32
SIF-34,16-Jul-2026,10.25
SIF-23,16-Jul-2026,10.8668
SIF-25,16-Jul-2026,10.7573
SIF-24,16-Jul-2026,10.8668
SIF-26,16-Jul-2026,10.7573
SIF-107,16-Jul-2026,10.8032
SIF-104,16-Jul-2026,10.7795
SIF-105,16-Jul-2026,10.7361
SIF-106,16-Jul-2026,10.737
SIF-112,16-Jul-2026,10.0646
SIF-114,16-Jul-2026,10.0436
SIF-115,16-Jul-2026,10.0436
SIF-61,16-Jul-2026,10.467
SIF-75,16-Jul-2026,10.127
SIF-62,16-Jul-2026,10.418
SIF-69,16-Jul-2026,10.287
SIF-71,16-Jul-2026,10.418
SIF-19,17-Jul-2026,953.1879
SIF-20,17-Jul-2026,953.1879
SIF-21,17-Jul-2026,944.2459
SIF-22,17-Jul-2026,944.2459
SIF-57,16-Jul-2026,10.6062
SIF-55,16-Jul-2026,10.5446
SIF-59,16-Jul-2026,10.5446
SIF-95,16-Jul-2026,1003.6202
SIF-94,16-Jul-2026,1003.6202
SIF-96,16-Jul-2026,999.8999
SIF-97,16-Jul-2026,999.8999
SIF-127,16-Jul-2026,10.40
SIF-126,16-Jul-2026,10.38
SIF-1,16-Jul-2026,11.1314
SIF-3,16-Jul-2026,11.0049
SIF-2,16-Jul-2026,11.1314
SIF-4,16-Jul-2026,11.0049
SIF-108,16-Jul-2026,10.7332
SIF-111,16-Jul-2026,10.6896
SIF-110,16-Jul-2026,10.6902
SIF-99,16-Jul-2026,10.3251
SIF-100,08-Jun-2026,0.0000
SIF-103,08-Jun-2026,0.0000
SIF-102,16-Jul-2026,10.2911
SIF-98,16-Jul-2026,10.2911
SIF-101,16-Jul-2026,10.2911
SIF-116,16-Jul-2026,10.3617
SIF-117,16-Jul-2026,10.3334
SIF-118,16-Jul-2026,10.3617
SIF-119,16-Jul-2026,10.3334
SIF-125,16-Jul-2026,10.2080
SIF-124,16-Jul-2026,10.1918
SIF-36,16-Jul-2026,10.3097
SIF-35,16-Jul-2026,10.2440
SIF-88,16-Jul-2026,10.4034
SIF-86,16-Jul-2026,10.4034
SIF-87,16-Jul-2026,10.3615
SIF-89,16-Jul-2026,10.3615
SIF-92,16-Jul-2026,10.9286
SIF-91,16-Jul-2026,10.8854
SIF-90,16-Jul-2026,10.9286
SIF-93,16-Jul-2026,10.8854
SIF-9,16-Jul-2026,10.8937
SIF-10,16-Jul-2026,10.6344
SIF-11,16-Jul-2026,10.8147
SIF-12,16-Jul-2026,10.5558
SIF-83,16-Jul-2026,10.3687
SIF-80,16-Jul-2026,10.3329
SIF-81,20-Apr-2026,10.08
SIF-79,16-Jul-2026,10.3690
SIF-51,16-Jul-2026,10.239
SIF-54,16-Jul-2026,10.334
SIF-48,16-Jul-2026,10.332
SIF-40,16-Jul-2026,10.311
SIF-44,16-Jul-2026,10.311
SIF-129,16-Jul-2026,10.06
SIF-130,16-Jul-2026,10.0601
SIF-128,16-Jul-2026,10.055
SIF-145,16-Jul-2026,10.103
SIF-148,16-Jul-2026,10.103
SIF-146,16-Jul-2026,10.099
SIF-147,16-Jul-2026,10.099
SIF-14,16-Jul-2026,10.5025
SIF-15,16-Jul-2026,10.5085
SIF-13,16-Jul-2026,10.4461
SIF-16,16-Jul-2026,10.4452
SIF-134,16-Jul-2026,10.116
SIF-135,16-Jul-2026,10.116
SIF-136,16-Jul-2026,10.103
SIF-137,16-Jul-2026,10.102
SIF-5,16-Jul-2026,10.8098
SIF-7,16-Jul-2026,10.6833
SIF-6,16-Jul-2026,10.8098
SIF-8,16-Jul-2026,10.8616
SIF-32,16-Jul-2026,10.2388
SIF-31,16-Jul-2026,10.2388
SIF-28,16-Jul-2026,10.2388
SIF-29,16-Jul-2026,10.1298
SIF-30,16-Jul-2026,10.1298
SIF-27,16-Jul-2026,10.1298
