sif_code,nav_date,nav
SIF-120,17-Jul-2026,10.7814
SIF-121,17-Jul-2026,10.7815
SIF-122,17-Jul-2026,10.7617
SIF-123,17-Jul-2026,10.7616
SIF-140,17-Jul-2026,10.1816
SIF-143,17-Jul-2026,10.1682
SIF-144,17-Jul-2026,10.1682
SIF-33,17-Jul-2026,10.32
SIF-34,17-Jul-2026,10.25
SIF-23,17-Jul-2026,10.8654
SIF-25,17-Jul-2026,10.7556
SIF-24,17-Jul-2026,10.8654
SIF-26,17-Jul-2026,10.7556
SIF-107,17-Jul-2026,10.7797
SIF-104,17-Jul-2026,10.756
SIF-105,17-Jul-2026,10.7121
SIF-106,17-Jul-2026,10.713
SIF-112,17-Jul-2026,10.0955
SIF-114,17-Jul-2026,10.0740
SIF-115,17-Jul-2026,10.0740
SIF-61,17-Jul-2026,10.52
SIF-75,17-Jul-2026,10.179
SIF-62,17-Jul-2026,10.471
SIF-69,17-Jul-2026,10.339
SIF-71,17-Jul-2026,10.471
SIF-19,17-Jul-2026,953.1879
SIF-20,17-Jul-2026,953.1879
SIF-21,17-Jul-2026,944.2459
SIF-22,17-Jul-2026,944.2459
SIF-57,17-Jul-2026,10.6291
SIF-55,17-Jul-2026,10.5669
SIF-59,17-Jul-2026,10.5669
SIF-95,17-Jul-2026,1006.6806
SIF-94,17-Jul-2026,1006.6806
SIF-96,17-Jul-2026,1002.9015
SIF-97,17-Jul-2026,1002.9015
SIF-127,17-Jul-2026,10.41
SIF-126,17-Jul-2026,10.40
SIF-1,17-Jul-2026,11.1495
SIF-3,17-Jul-2026,11.0223
SIF-2,17-Jul-2026,11.1495
SIF-4,17-Jul-2026,11.0223
SIF-108,17-Jul-2026,10.7617
SIF-111,17-Jul-2026,10.7174
SIF-110,17-Jul-2026,10.718
SIF-99,17-Jul-2026,10.3777
SIF-100,08-Jun-2026,0.0000
SIF-103,08-Jun-2026,0.0000
SIF-102,17-Jul-2026,10.3430
SIF-98,17-Jul-2026,10.3430
SIF-101,17-Jul-2026,10.3430
SIF-116,17-Jul-2026,10.3239
SIF-117,17-Jul-2026,10.2953
SIF-118,17-Jul-2026,10.3239
SIF-119,17-Jul-2026,10.2953
SIF-125,17-Jul-2026,10.2428
SIF-124,17-Jul-2026,10.2261
SIF-36,17-Jul-2026,10.3732
SIF-35,17-Jul-2026,10.3067
SIF-88,17-Jul-2026,10.4157
SIF-86,17-Jul-2026,10.4157
SIF-87,17-Jul-2026,10.3734
SIF-89,17-Jul-2026,10.3734
SIF-92,17-Jul-2026,10.9362
SIF-91,17-Jul-2026,10.8925
SIF-90,17-Jul-2026,10.9362
SIF-93,17-Jul-2026,10.8925
SIF-9,17-Jul-2026,10.9082
SIF-10,17-Jul-2026,10.6486
SIF-11,17-Jul-2026,10.8289
SIF-12,17-Jul-2026,10.5696
SIF-83,17-Jul-2026,10.3827
SIF-80,17-Jul-2026,10.3464
SIF-81,20-Apr-2026,10.08
SIF-79,17-Jul-2026,10.3829
SIF-51,17-Jul-2026,10.243
SIF-54,17-Jul-2026,10.338
SIF-48,17-Jul-2026,10.336
SIF-40,17-Jul-2026,10.316
SIF-44,17-Jul-2026,10.316
SIF-129,17-Jul-2026,10.0731
SIF-130,17-Jul-2026,10.0733
SIF-128,17-Jul-2026,10.068
SIF-145,17-Jul-2026,10.12
SIF-148,17-Jul-2026,10.12
SIF-146,17-Jul-2026,10.116
SIF-147,17-Jul-2026,10.116
SIF-14,17-Jul-2026,10.5397
SIF-15,17-Jul-2026,10.5458
SIF-13,17-Jul-2026,10.4830
SIF-16,17-Jul-2026,10.4821
SIF-134,17-Jul-2026,10.137
SIF-135,17-Jul-2026,10.138
SIF-136,17-Jul-2026,10.123
SIF-137,17-Jul-2026,10.123
SIF-5,17-Jul-2026,10.7862
SIF-7,17-Jul-2026,10.6595
SIF-6,17-Jul-2026,10.7862
SIF-8,17-Jul-2026,10.8374
SIF-32,17-Jul-2026,10.2627
SIF-31,17-Jul-2026,10.2627
SIF-28,17-Jul-2026,10.2627
SIF-29,17-Jul-2026,10.1529
SIF-30,17-Jul-2026,10.1529
SIF-27,17-Jul-2026,10.1529
