sif_code,nav_date,nav
SIF-120,23-Jul-2026,10.6113
SIF-121,23-Jul-2026,10.6114
SIF-122,23-Jul-2026,10.5891
SIF-123,23-Jul-2026,10.5889
SIF-140,23-Jul-2026,10.1073
SIF-143,23-Jul-2026,10.0906
SIF-144,23-Jul-2026,10.0906
SIF-33,23-Jul-2026,10.25
SIF-34,23-Jul-2026,10.18
SIF-23,23-Jul-2026,10.748
SIF-25,23-Jul-2026,10.6368
SIF-24,23-Jul-2026,10.748
SIF-26,23-Jul-2026,10.6368
SIF-107,23-Jul-2026,10.5753
SIF-104,23-Jul-2026,10.5521
SIF-105,23-Jul-2026,10.5055
SIF-106,23-Jul-2026,10.5064
SIF-112,23-Jul-2026,9.9592
SIF-114,23-Jul-2026,9.9357
SIF-115,23-Jul-2026,9.9357
SIF-61,23-Jul-2026,10.41
SIF-75,23-Jul-2026,10.07
SIF-62,23-Jul-2026,10.359
SIF-69,23-Jul-2026,10.229
SIF-71,23-Jul-2026,10.359
SIF-19,23-Jul-2026,930.4596
SIF-20,23-Jul-2026,930.4596
SIF-21,23-Jul-2026,921.5094
SIF-22,23-Jul-2026,921.5094
SIF-57,23-Jul-2026,10.5782
SIF-55,23-Jul-2026,10.5137
SIF-59,23-Jul-2026,10.5137
SIF-95,23-Jul-2026,992.6669
SIF-94,23-Jul-2026,992.6669
SIF-96,23-Jul-2026,988.6589
SIF-97,23-Jul-2026,988.6589
SIF-127,23-Jul-2026,10.31
SIF-126,23-Jul-2026,10.29
SIF-1,23-Jul-2026,10.9927
SIF-3,23-Jul-2026,10.8646
SIF-2,23-Jul-2026,10.9927
SIF-4,23-Jul-2026,10.8646
SIF-108,23-Jul-2026,10.4974
SIF-111,23-Jul-2026,10.4506
SIF-110,23-Jul-2026,10.4512
SIF-99,23-Jul-2026,10.2842
SIF-100,08-Jun-2026,0.0000
SIF-103,08-Jun-2026,0.0000
SIF-102,23-Jul-2026,10.2467
SIF-98,23-Jul-2026,10.2467
SIF-101,23-Jul-2026,10.2467
SIF-116,23-Jul-2026,10.1847
SIF-117,23-Jul-2026,10.1535
SIF-118,23-Jul-2026,10.1847
SIF-119,23-Jul-2026,10.1535
SIF-125,22-Jul-2026,10.2322
SIF-124,22-Jul-2026,10.2136
SIF-36,23-Jul-2026,10.2494
SIF-35,23-Jul-2026,10.1813
SIF-88,22-Jul-2026,10.4125
SIF-86,22-Jul-2026,10.4125
SIF-87,22-Jul-2026,10.3684
SIF-89,22-Jul-2026,10.3684
SIF-92,22-Jul-2026,10.952
SIF-91,22-Jul-2026,10.9059
SIF-90,22-Jul-2026,10.952
SIF-93,22-Jul-2026,10.9059
SIF-9,23-Jul-2026,10.9157
SIF-10,23-Jul-2026,10.6559
SIF-11,23-Jul-2026,10.8346
SIF-12,23-Jul-2026,10.5752
SIF-83,23-Jul-2026,10.3581
SIF-80,23-Jul-2026,10.3199
SIF-81,23-Jul-2026,10.3199
SIF-79,23-Jul-2026,10.3583
SIF-51,23-Jul-2026,10.243
SIF-54,23-Jul-2026,10.338
SIF-48,23-Jul-2026,10.336
SIF-40,23-Jul-2026,10.315
SIF-44,23-Jul-2026,10.315
SIF-129,23-Jul-2026,10.0824
SIF-130,23-Jul-2026,10.0826
SIF-128,23-Jul-2026,10.0762
SIF-138,23-Jul-2026,10.0127
SIF-139,23-Jul-2026,10.0149
SIF-145,23-Jul-2026,10.125
SIF-148,23-Jul-2026,10.125
SIF-146,23-Jul-2026,10.12
SIF-147,23-Jul-2026,10.12
SIF-14,23-Jul-2026,10.4628
SIF-15,23-Jul-2026,10.4687
SIF-13,23-Jul-2026,10.4054
SIF-16,23-Jul-2026,10.4045
SIF-134,23-Jul-2026,10.089
SIF-135,23-Jul-2026,10.089
SIF-136,23-Jul-2026,10.073
SIF-137,23-Jul-2026,10.073
SIF-5,23-Jul-2026,10.7032
SIF-7,23-Jul-2026,10.5748
SIF-6,23-Jul-2026,10.7032
SIF-8,23-Jul-2026,10.7513
SIF-32,23-Jul-2026,10.1765
SIF-31,23-Jul-2026,10.1765
SIF-28,23-Jul-2026,10.1765
SIF-29,23-Jul-2026,10.0647
SIF-30,23-Jul-2026,10.0647
SIF-27,23-Jul-2026,10.0647
