sif_code,nav_date,nav
SIF-120,29-Jul-2026,10.8729
SIF-121,29-Jul-2026,10.8729
SIF-122,29-Jul-2026,10.8473
SIF-123,29-Jul-2026,10.8471
SIF-140,29-Jul-2026,10.2228
SIF-143,29-Jul-2026,10.2026
SIF-144,29-Jul-2026,10.2026
SIF-33,29-Jul-2026,10.40
SIF-34,29-Jul-2026,10.33
SIF-23,29-Jul-2026,10.9787
SIF-25,29-Jul-2026,10.8625
SIF-24,29-Jul-2026,10.9787
SIF-26,29-Jul-2026,10.8625
SIF-107,29-Jul-2026,10.7539
SIF-104,29-Jul-2026,10.7303
SIF-105,29-Jul-2026,10.6794
SIF-106,29-Jul-2026,10.6803
SIF-112,29-Jul-2026,10.0923
SIF-114,29-Jul-2026,10.0661
SIF-115,29-Jul-2026,10.0661
SIF-61,29-Jul-2026,10.552
SIF-75,29-Jul-2026,10.204
SIF-62,29-Jul-2026,10.497
SIF-69,29-Jul-2026,10.365
SIF-71,29-Jul-2026,10.497
SIF-19,29-Jul-2026,938.8126
SIF-20,29-Jul-2026,938.8126
SIF-21,29-Jul-2026,929.5587
SIF-22,29-Jul-2026,929.5587
SIF-57,29-Jul-2026,10.7858
SIF-55,29-Jul-2026,10.7175
SIF-59,29-Jul-2026,10.7175
SIF-95,29-Jul-2026,1009.2339
SIF-94,29-Jul-2026,1009.2339
SIF-96,29-Jul-2026,1004.8729
SIF-97,29-Jul-2026,1004.8729
SIF-149,29-Jul-2026,10.08000000
SIF-151,29-Jul-2026,10.08000000
SIF-150,29-Jul-2026,10.07000000
SIF-152,29-Jul-2026,10.07000000
SIF-127,29-Jul-2026,10.34
SIF-126,29-Jul-2026,10.32
SIF-1,29-Jul-2026,11.0113
SIF-3,29-Jul-2026,10.8804
SIF-2,29-Jul-2026,11.0113
SIF-4,29-Jul-2026,10.8804
SIF-108,29-Jul-2026,10.7001
SIF-111,29-Jul-2026,10.6489
SIF-110,29-Jul-2026,10.6495
SIF-99,29-Jul-2026,10.4049
SIF-100,08-Jun-2026,0.0000
SIF-103,08-Jun-2026,0.0000
SIF-102,29-Jul-2026,10.3638
SIF-98,29-Jul-2026,10.3638
SIF-101,29-Jul-2026,10.3638
SIF-116,29-Jul-2026,10.1482
SIF-117,29-Jul-2026,10.1145
SIF-118,29-Jul-2026,10.1482
SIF-119,29-Jul-2026,10.1145
SIF-125,28-Jul-2026,10.2288
SIF-124,28-Jul-2026,10.2079
SIF-36,29-Jul-2026,10.3934
SIF-35,29-Jul-2026,10.3220
SIF-88,28-Jul-2026,10.4378
SIF-86,28-Jul-2026,10.4378
SIF-87,28-Jul-2026,10.3913
SIF-89,28-Jul-2026,10.3913
SIF-92,29-Jul-2026,11.0215
SIF-91,29-Jul-2026,10.9718
SIF-90,29-Jul-2026,11.0215
SIF-93,29-Jul-2026,10.9718
SIF-9,29-Jul-2026,10.9686
SIF-10,29-Jul-2026,10.6574
SIF-11,29-Jul-2026,10.8854
SIF-12,29-Jul-2026,10.5747
SIF-83,29-Jul-2026,10.4255
SIF-80,29-Jul-2026,10.3851
SIF-81,29-Jul-2026,10.3851
SIF-79,29-Jul-2026,10.4257
SIF-51,29-Jul-2026,10.259
SIF-54,29-Jul-2026,10.355
SIF-48,29-Jul-2026,10.352
SIF-40,29-Jul-2026,10.33
SIF-44,29-Jul-2026,10.33
SIF-129,29-Jul-2026,10.1036
SIF-130,29-Jul-2026,10.1039
SIF-128,29-Jul-2026,10.0964
SIF-139,29-Jul-2026,10.0138
SIF-138,29-Jul-2026,10.0097
SIF-145,29-Jul-2026,10.145
SIF-148,29-Jul-2026,10.145
SIF-146,29-Jul-2026,10.137
SIF-147,29-Jul-2026,10.137
SIF-14,29-Jul-2026,10.5004
SIF-15,29-Jul-2026,10.5064
SIF-13,29-Jul-2026,10.4418
SIF-16,29-Jul-2026,10.4409
SIF-134,29-Jul-2026,10.174
SIF-135,29-Jul-2026,10.175
SIF-136,29-Jul-2026,10.156
SIF-137,29-Jul-2026,10.156
SIF-5,29-Jul-2026,10.9227
SIF-7,29-Jul-2026,10.7891
SIF-6,29-Jul-2026,10.9227
SIF-8,29-Jul-2026,10.9692
SIF-32,29-Jul-2026,10.2230
SIF-31,29-Jul-2026,10.2230
SIF-28,29-Jul-2026,10.2230
SIF-29,29-Jul-2026,10.1077
SIF-30,29-Jul-2026,10.1077
SIF-27,29-Jul-2026,10.1077
