sif_code,nav_date,nav
SIF-120,17-Aug-2026,11.2689
SIF-121,17-Aug-2026,11.2689
SIF-122,17-Aug-2026,11.2333
SIF-123,17-Aug-2026,11.2331
SIF-140,17-Aug-2026,10.8589
SIF-143,17-Aug-2026,10.8261
SIF-144,17-Aug-2026,10.8261
SIF-33,17-Aug-2026,10.50
SIF-34,17-Aug-2026,10.42
SIF-23,17-Aug-2026,11.4579
SIF-25,17-Aug-2026,11.3354
SIF-24,17-Aug-2026,11.4579
SIF-26,17-Aug-2026,11.3354
SIF-107,17-Aug-2026,10.8454
SIF-104,17-Aug-2026,10.8216
SIF-105,17-Aug-2026,10.759
SIF-106,17-Aug-2026,10.7599
SIF-112,17-Aug-2026,10.0756
SIF-114,17-Aug-2026,10.0419
SIF-115,17-Aug-2026,10.0419
SIF-61,17-Aug-2026,10.6
SIF-75,17-Aug-2026,10.242
SIF-62,17-Aug-2026,10.536
SIF-69,17-Aug-2026,10.404
SIF-71,17-Aug-2026,10.536
SIF-19,17-Aug-2026,950.3459
SIF-20,17-Aug-2026,950.3459
SIF-21,17-Aug-2026,940.2626
SIF-22,17-Aug-2026,940.2626
SIF-57,17-Aug-2026,10.8128
SIF-55,17-Aug-2026,10.7359
SIF-59,17-Aug-2026,10.7359
SIF-127,17-Aug-2026,10.85
SIF-126,17-Aug-2026,10.82
SIF-1,17-Aug-2026,11.163
SIF-3,17-Aug-2026,11.0225
SIF-2,17-Aug-2026,11.163
SIF-4,17-Aug-2026,11.0225
SIF-95,17-Aug-2026,1019.9589
SIF-94,17-Aug-2026,1019.9589
SIF-96,17-Aug-2026,1014.6366
SIF-97,17-Aug-2026,1014.6366
SIF-149,17-Aug-2026,10.43
SIF-151,17-Aug-2026,10.43
SIF-150,17-Aug-2026,10.42
SIF-152,17-Aug-2026,10.42
SIF-99,17-Aug-2026,10.5946
SIF-100,08-Jun-2026,0.0000
SIF-103,08-Jun-2026,0.0000
SIF-102,17-Aug-2026,10.5424
SIF-98,17-Aug-2026,10.5424
SIF-101,17-Aug-2026,10.5424
SIF-108,17-Aug-2026,10.7184
SIF-111,17-Aug-2026,10.656
SIF-110,17-Aug-2026,10.6566
SIF-116,17-Aug-2026,10.1968
SIF-117,17-Aug-2026,10.1546
SIF-118,17-Aug-2026,10.1968
SIF-119,17-Aug-2026,10.1546
SIF-88,14-Aug-2026,10.5718
SIF-86,14-Aug-2026,10.5718
SIF-87,14-Aug-2026,10.5184
SIF-89,14-Aug-2026,10.5184
SIF-125,14-Aug-2026,10.4425
SIF-124,14-Aug-2026,10.4142
SIF-92,17-Aug-2026,11.5359
SIF-91,17-Aug-2026,11.4753
SIF-90,17-Aug-2026,11.5359
SIF-93,17-Aug-2026,11.4753
SIF-9,17-Aug-2026,11.0978
SIF-10,17-Aug-2026,10.7829
SIF-11,17-Aug-2026,11.0085
SIF-12,17-Aug-2026,10.6939
SIF-83,17-Aug-2026,10.6837
SIF-80,17-Aug-2026,10.6358
SIF-81,17-Aug-2026,10.6358
SIF-79,17-Aug-2026,10.6839
SIF-51,17-Aug-2026,10.288
SIF-54,17-Aug-2026,10.384
SIF-48,17-Aug-2026,10.382
SIF-40,17-Aug-2026,10.357
SIF-44,17-Aug-2026,10.357
SIF-145,17-Aug-2026,10.277
SIF-148,17-Aug-2026,10.277
SIF-146,17-Aug-2026,10.263
SIF-147,17-Aug-2026,10.263
SIF-36,17-Aug-2026,10.7421
SIF-35,17-Aug-2026,10.6609
SIF-14,17-Aug-2026,10.5585
SIF-15,17-Aug-2026,10.5645
SIF-13,17-Aug-2026,10.4962
SIF-16,17-Aug-2026,10.4953
SIF-134,17-Aug-2026,10.210
SIF-135,17-Aug-2026,10.210
SIF-136,17-Aug-2026,10.184
SIF-137,17-Aug-2026,10.184
SIF-139,17-Aug-2026,10.1410
SIF-138,17-Aug-2026,10.1308
SIF-5,17-Aug-2026,11.0753
SIF-7,17-Aug-2026,10.9344
SIF-6,17-Aug-2026,11.0753
SIF-8,17-Aug-2026,11.115
SIF-129,17-Aug-2026,10.1816
SIF-130,17-Aug-2026,10.1821
SIF-128,17-Aug-2026,10.1711
SIF-32,17-Aug-2026,10.2728
SIF-31,17-Aug-2026,10.2728
SIF-28,17-Aug-2026,10.2728
SIF-29,17-Aug-2026,10.1474
SIF-30,17-Aug-2026,10.1474
SIF-27,17-Aug-2026,10.1474
