sif_code,nav_date,nav
SIF-120,28-Jul-2026,10.7790
SIF-121,28-Jul-2026,10.7791
SIF-122,28-Jul-2026,10.7542
SIF-123,28-Jul-2026,10.7540
SIF-140,28-Jul-2026,10.1602
SIF-143,28-Jul-2026,10.1407
SIF-144,28-Jul-2026,10.1407
SIF-33,28-Jul-2026,10.31
SIF-34,28-Jul-2026,10.24
SIF-23,28-Jul-2026,10.8612
SIF-25,28-Jul-2026,10.7467
SIF-24,28-Jul-2026,10.8612
SIF-26,28-Jul-2026,10.7467
SIF-107,28-Jul-2026,10.6491
SIF-104,28-Jul-2026,10.6257
SIF-105,28-Jul-2026,10.5759
SIF-106,28-Jul-2026,10.5767
SIF-112,28-Jul-2026,10.0214
SIF-114,28-Jul-2026,9.9957
SIF-115,28-Jul-2026,9.9957
SIF-61,28-Jul-2026,10.485
SIF-75,28-Jul-2026,10.14
SIF-62,28-Jul-2026,10.431
SIF-69,28-Jul-2026,10.3
SIF-71,28-Jul-2026,10.431
SIF-19,28-Jul-2026,930.6845
SIF-20,28-Jul-2026,930.6845
SIF-21,28-Jul-2026,921.5476
SIF-22,28-Jul-2026,921.5476
SIF-57,28-Jul-2026,10.7520
SIF-55,28-Jul-2026,10.6843
SIF-59,28-Jul-2026,10.6843
SIF-95,28-Jul-2026,999.3982
SIF-94,28-Jul-2026,999.3982
SIF-96,28-Jul-2026,995.1269
SIF-97,28-Jul-2026,995.1269
SIF-149,28-Jul-2026,10.05000000
SIF-151,28-Jul-2026,10.05000000
SIF-150,28-Jul-2026,10.05000000
SIF-152,28-Jul-2026,10.05000000
SIF-127,28-Jul-2026,10.28
SIF-126,28-Jul-2026,10.25
SIF-1,28-Jul-2026,10.9254
SIF-3,28-Jul-2026,10.796
SIF-2,28-Jul-2026,10.9254
SIF-4,28-Jul-2026,10.796
SIF-108,28-Jul-2026,10.5902
SIF-111,28-Jul-2026,10.5401
SIF-110,28-Jul-2026,10.5407
SIF-99,28-Jul-2026,10.3442
SIF-100,08-Jun-2026,0.0000
SIF-103,08-Jun-2026,0.0000
SIF-102,28-Jul-2026,10.3038
SIF-98,28-Jul-2026,10.3038
SIF-101,28-Jul-2026,10.3038
SIF-116,28-Jul-2026,10.0716
SIF-117,28-Jul-2026,10.0386
SIF-118,28-Jul-2026,10.0716
SIF-119,28-Jul-2026,10.0386
SIF-125,27-Jul-2026,10.2562
SIF-124,27-Jul-2026,10.2355
SIF-36,28-Jul-2026,10.3192
SIF-35,28-Jul-2026,10.2487
SIF-88,27-Jul-2026,10.4478
SIF-86,27-Jul-2026,10.4478
SIF-87,27-Jul-2026,10.4017
SIF-89,27-Jul-2026,10.4017
SIF-92,27-Jul-2026,11.0121
SIF-91,27-Jul-2026,10.9634
SIF-90,27-Jul-2026,11.0121
SIF-93,27-Jul-2026,10.9634
SIF-9,28-Jul-2026,10.9405
SIF-10,28-Jul-2026,10.6301
SIF-11,28-Jul-2026,10.8578
SIF-12,28-Jul-2026,10.5478
SIF-83,28-Jul-2026,10.3984
SIF-80,28-Jul-2026,10.3585
SIF-81,28-Jul-2026,10.3584
SIF-79,28-Jul-2026,10.3986
SIF-51,28-Jul-2026,10.26
SIF-54,28-Jul-2026,10.356
SIF-48,28-Jul-2026,10.354
SIF-40,28-Jul-2026,10.332
SIF-44,28-Jul-2026,10.332
SIF-129,28-Jul-2026,10.0972
SIF-130,28-Jul-2026,10.0974
SIF-128,28-Jul-2026,10.0901
SIF-139,28-Jul-2026,10.0193
SIF-138,28-Jul-2026,10.0155
SIF-145,28-Jul-2026,10.135
SIF-148,28-Jul-2026,10.135
SIF-146,28-Jul-2026,10.128
SIF-147,28-Jul-2026,10.128
SIF-14,28-Jul-2026,10.4797
SIF-15,28-Jul-2026,10.4857
SIF-13,28-Jul-2026,10.4214
SIF-16,28-Jul-2026,10.4205
SIF-134,28-Jul-2026,10.148
SIF-135,28-Jul-2026,10.148
SIF-136,28-Jul-2026,10.130
SIF-137,28-Jul-2026,10.129
SIF-5,28-Jul-2026,10.8943
SIF-7,28-Jul-2026,10.7614
SIF-6,28-Jul-2026,10.8943
SIF-8,28-Jul-2026,10.9411
SIF-32,28-Jul-2026,10.1762
SIF-31,28-Jul-2026,10.1762
SIF-28,28-Jul-2026,10.1762
SIF-29,28-Jul-2026,10.0619
SIF-30,28-Jul-2026,10.0619
SIF-27,28-Jul-2026,10.0619
