sif_code,nav_date,nav
SIF-120,07-Aug-2026,11.0637
SIF-121,07-Aug-2026,11.0637
SIF-122,07-Aug-2026,11.0335
SIF-123,07-Aug-2026,11.0332
SIF-140,07-Aug-2026,10.8395
SIF-143,07-Aug-2026,10.8128
SIF-144,07-Aug-2026,10.8128
SIF-33,07-Aug-2026,10.44
SIF-34,07-Aug-2026,10.37
SIF-23,07-Aug-2026,11.6276
SIF-25,07-Aug-2026,11.5008
SIF-24,07-Aug-2026,11.6276
SIF-26,07-Aug-2026,11.5008
SIF-107,07-Aug-2026,10.8867
SIF-104,07-Aug-2026,10.8628
SIF-105,07-Aug-2026,10.8059
SIF-106,07-Aug-2026,10.8068
SIF-112,07-Aug-2026,10.1456
SIF-114,07-Aug-2026,10.1156
SIF-115,07-Aug-2026,10.1156
SIF-61,07-Aug-2026,10.599
SIF-75,07-Aug-2026,10.246
SIF-62,07-Aug-2026,10.54
SIF-69,07-Aug-2026,10.407
SIF-71,07-Aug-2026,10.54
SIF-19,07-Aug-2026,952.6264
SIF-20,07-Aug-2026,952.6264
SIF-21,07-Aug-2026,942.8964
SIF-22,07-Aug-2026,942.8964
SIF-57,07-Aug-2026,10.8181
SIF-55,07-Aug-2026,10.7456
SIF-59,07-Aug-2026,10.7456
SIF-95,07-Aug-2026,1029.7034
SIF-94,07-Aug-2026,1029.7034
SIF-96,07-Aug-2026,1024.8163
SIF-97,07-Aug-2026,1024.8163
SIF-149,07-Aug-2026,10.31
SIF-151,07-Aug-2026,10.31
SIF-150,07-Aug-2026,10.30
SIF-152,07-Aug-2026,10.30
SIF-127,07-Aug-2026,10.68
SIF-126,07-Aug-2026,10.65
SIF-1,07-Aug-2026,11.2618
SIF-3,07-Aug-2026,11.1242
SIF-2,07-Aug-2026,11.2618
SIF-4,07-Aug-2026,11.1242
SIF-108,07-Aug-2026,10.7618
SIF-111,07-Aug-2026,10.705
SIF-110,07-Aug-2026,10.7056
SIF-99,07-Aug-2026,10.5973
SIF-100,08-Jun-2026,0.0000
SIF-103,08-Jun-2026,0.0000
SIF-102,07-Aug-2026,10.5504
SIF-98,07-Aug-2026,10.5504
SIF-101,07-Aug-2026,10.5504
SIF-116,07-Aug-2026,10.1878
SIF-117,07-Aug-2026,10.15
SIF-118,07-Aug-2026,10.1878
SIF-119,07-Aug-2026,10.15
SIF-125,06-Aug-2026,10.3696
SIF-124,06-Aug-2026,10.3447
SIF-36,07-Aug-2026,10.7266
SIF-35,07-Aug-2026,10.6494
SIF-88,06-Aug-2026,10.5315
SIF-86,06-Aug-2026,10.5315
SIF-87,06-Aug-2026,10.4813
SIF-89,06-Aug-2026,10.4813
SIF-92,07-Aug-2026,11.6122
SIF-91,07-Aug-2026,11.5557
SIF-90,07-Aug-2026,11.6122
SIF-93,07-Aug-2026,11.5557
SIF-9,07-Aug-2026,11.0547
SIF-10,07-Aug-2026,10.7410
SIF-11,07-Aug-2026,10.9683
SIF-12,07-Aug-2026,10.6552
SIF-83,07-Aug-2026,10.6775
SIF-80,07-Aug-2026,10.6331
SIF-81,07-Aug-2026,10.6330
SIF-79,07-Aug-2026,10.6777
SIF-51,07-Aug-2026,10.29
SIF-54,07-Aug-2026,10.386
SIF-48,07-Aug-2026,10.384
SIF-40,07-Aug-2026,10.361
SIF-44,07-Aug-2026,10.361
SIF-129,07-Aug-2026,10.1338
SIF-130,07-Aug-2026,10.1341
SIF-128,07-Aug-2026,10.125
SIF-139,07-Aug-2026,10.1136
SIF-138,07-Aug-2026,10.1065
SIF-145,07-Aug-2026,10.219
SIF-148,07-Aug-2026,10.219
SIF-146,07-Aug-2026,10.209
SIF-147,07-Aug-2026,10.209
SIF-14,07-Aug-2026,10.5535
SIF-15,07-Aug-2026,10.5595
SIF-13,07-Aug-2026,10.4930
SIF-16,07-Aug-2026,10.4921
SIF-134,07-Aug-2026,10.232
SIF-135,07-Aug-2026,10.233
SIF-136,07-Aug-2026,10.210
SIF-137,07-Aug-2026,10.210
SIF-5,07-Aug-2026,11.1445
SIF-7,07-Aug-2026,11.0043
SIF-6,07-Aug-2026,11.1445
SIF-8,07-Aug-2026,11.188
SIF-32,07-Aug-2026,10.2965
SIF-31,07-Aug-2026,10.2965
SIF-28,07-Aug-2026,10.2965
SIF-29,07-Aug-2026,10.1758
SIF-30,07-Aug-2026,10.1758
SIF-27,07-Aug-2026,10.1758
