sif_code,nav_date,nav
SIF-120,21-Jul-2026,10.8630
SIF-121,21-Jul-2026,10.8630
SIF-122,21-Jul-2026,10.8412
SIF-123,21-Jul-2026,10.8410
SIF-140,21-Jul-2026,10.2262
SIF-143,21-Jul-2026,10.2105
SIF-144,21-Jul-2026,10.2105
SIF-33,21-Jul-2026,10.37
SIF-34,21-Jul-2026,10.30
SIF-23,21-Jul-2026,10.8818
SIF-25,21-Jul-2026,10.77
SIF-24,21-Jul-2026,10.8818
SIF-26,21-Jul-2026,10.77
SIF-107,21-Jul-2026,10.7435
SIF-104,21-Jul-2026,10.7199
SIF-105,21-Jul-2026,10.6738
SIF-106,21-Jul-2026,10.6747
SIF-112,21-Jul-2026,10.0639
SIF-114,21-Jul-2026,10.0409
SIF-115,21-Jul-2026,10.0409
SIF-61,21-Jul-2026,10.526
SIF-75,21-Jul-2026,10.182
SIF-62,21-Jul-2026,10.475
SIF-69,21-Jul-2026,10.343
SIF-71,21-Jul-2026,10.475
SIF-19,21-Jul-2026,948.1115
SIF-20,21-Jul-2026,948.1115
SIF-21,21-Jul-2026,939.0667
SIF-22,21-Jul-2026,939.0667
SIF-57,21-Jul-2026,10.6702
SIF-55,21-Jul-2026,10.6061
SIF-59,21-Jul-2026,10.6061
SIF-95,21-Jul-2026,1009.2921
SIF-94,21-Jul-2026,1009.2921
SIF-96,21-Jul-2026,1005.3123
SIF-97,21-Jul-2026,1005.3123
SIF-127,21-Jul-2026,10.42
SIF-126,21-Jul-2026,10.40
SIF-1,21-Jul-2026,11.1615
SIF-3,21-Jul-2026,11.0324
SIF-2,21-Jul-2026,11.1615
SIF-4,21-Jul-2026,11.0324
SIF-108,21-Jul-2026,10.6817
SIF-111,21-Jul-2026,10.6353
SIF-110,21-Jul-2026,10.6359
SIF-99,21-Jul-2026,10.3895
SIF-100,08-Jun-2026,0.0000
SIF-103,08-Jun-2026,0.0000
SIF-102,21-Jul-2026,10.3527
SIF-98,21-Jul-2026,10.3527
SIF-101,21-Jul-2026,10.3527
SIF-116,21-Jul-2026,10.3374
SIF-117,21-Jul-2026,10.3066
SIF-118,21-Jul-2026,10.3374
SIF-119,21-Jul-2026,10.3066
SIF-125,20-Jul-2026,10.2449
SIF-124,20-Jul-2026,10.2270
SIF-36,21-Jul-2026,10.3585
SIF-35,21-Jul-2026,10.2905
SIF-88,20-Jul-2026,10.4211
SIF-86,20-Jul-2026,10.4211
SIF-87,20-Jul-2026,10.3777
SIF-89,20-Jul-2026,10.3777
SIF-92,20-Jul-2026,10.9203
SIF-91,20-Jul-2026,10.8753
SIF-90,20-Jul-2026,10.9203
SIF-93,20-Jul-2026,10.8753
SIF-9,21-Jul-2026,10.9444
SIF-10,21-Jul-2026,10.6838
SIF-11,21-Jul-2026,10.8636
SIF-12,21-Jul-2026,10.6035
SIF-83,21-Jul-2026,10.4114
SIF-80,21-Jul-2026,10.3738
SIF-81,21-Jul-2026,10.3737
SIF-79,21-Jul-2026,10.4116
SIF-51,21-Jul-2026,10.246
SIF-54,21-Jul-2026,10.341
SIF-48,21-Jul-2026,10.339
SIF-40,21-Jul-2026,10.318
SIF-44,21-Jul-2026,10.318
SIF-129,21-Jul-2026,10.0809
SIF-130,21-Jul-2026,10.0811
SIF-128,21-Jul-2026,10.075
SIF-145,21-Jul-2026,10.147
SIF-148,21-Jul-2026,10.147
SIF-146,21-Jul-2026,10.142
SIF-147,21-Jul-2026,10.142
SIF-14,21-Jul-2026,10.5193
SIF-15,21-Jul-2026,10.5253
SIF-13,21-Jul-2026,10.4620
SIF-16,21-Jul-2026,10.4611
SIF-134,21-Jul-2026,10.121
SIF-135,21-Jul-2026,10.121
SIF-136,21-Jul-2026,10.106
SIF-137,21-Jul-2026,10.106
SIF-5,21-Jul-2026,10.7935
SIF-7,21-Jul-2026,10.6649
SIF-6,21-Jul-2026,10.7935
SIF-8,21-Jul-2026,10.843
SIF-32,21-Jul-2026,10.2570
SIF-31,21-Jul-2026,10.2570
SIF-28,21-Jul-2026,10.2570
SIF-29,21-Jul-2026,10.1452
SIF-30,21-Jul-2026,10.1452
SIF-27,21-Jul-2026,10.1452
