sif_code,nav_date,nav
SIF-120,10-Aug-2026,11.1713
SIF-121,10-Aug-2026,11.1713
SIF-122,10-Aug-2026,11.1394
SIF-123,10-Aug-2026,11.1391
SIF-140,10-Aug-2026,10.8929
SIF-143,10-Aug-2026,10.8643
SIF-144,10-Aug-2026,10.8643
SIF-33,10-Aug-2026,10.47
SIF-34,10-Aug-2026,10.39
SIF-23,10-Aug-2026,11.5976
SIF-25,10-Aug-2026,11.4765
SIF-24,10-Aug-2026,11.5976
SIF-26,10-Aug-2026,11.4765
SIF-107,10-Aug-2026,10.9025
SIF-104,10-Aug-2026,10.8786
SIF-105,10-Aug-2026,10.8198
SIF-106,10-Aug-2026,10.8207
SIF-112,10-Aug-2026,10.1802
SIF-114,10-Aug-2026,10.1489
SIF-115,10-Aug-2026,10.1489
SIF-61,10-Aug-2026,10.597
SIF-75,10-Aug-2026,10.242
SIF-62,10-Aug-2026,10.536
SIF-69,10-Aug-2026,10.404
SIF-71,10-Aug-2026,10.536
SIF-19,10-Aug-2026,953.4690
SIF-20,10-Aug-2026,953.4690
SIF-21,10-Aug-2026,943.6170
SIF-22,10-Aug-2026,943.6170
SIF-57,10-Aug-2026,10.8169
SIF-55,10-Aug-2026,10.7430
SIF-59,10-Aug-2026,10.7430
SIF-95,10-Aug-2026,1027.9606
SIF-94,10-Aug-2026,1027.9606
SIF-96,10-Aug-2026,1022.9362
SIF-97,10-Aug-2026,1022.9362
SIF-149,10-Aug-2026,10.32
SIF-151,10-Aug-2026,10.32
SIF-150,10-Aug-2026,10.31
SIF-152,10-Aug-2026,10.31
SIF-127,10-Aug-2026,10.71
SIF-126,10-Aug-2026,10.68
SIF-1,10-Aug-2026,11.2333
SIF-3,10-Aug-2026,11.0948
SIF-2,10-Aug-2026,11.2333
SIF-4,10-Aug-2026,11.0948
SIF-108,10-Aug-2026,10.7668
SIF-111,10-Aug-2026,10.7082
SIF-110,10-Aug-2026,10.7088
SIF-99,10-Aug-2026,10.5995
SIF-100,08-Jun-2026,0.0000
SIF-103,08-Jun-2026,0.0000
SIF-102,10-Aug-2026,10.5510
SIF-98,10-Aug-2026,10.5510
SIF-101,10-Aug-2026,10.5510
SIF-116,10-Aug-2026,10.2046
SIF-117,10-Aug-2026,10.1654
SIF-118,10-Aug-2026,10.2046
SIF-119,10-Aug-2026,10.1654
SIF-125,07-Aug-2026,10.4006
SIF-124,07-Aug-2026,10.3752
SIF-36,10-Aug-2026,10.7497
SIF-35,10-Aug-2026,10.6712
SIF-88,07-Aug-2026,10.5247
SIF-86,07-Aug-2026,10.5247
SIF-87,07-Aug-2026,10.4742
SIF-89,07-Aug-2026,10.4742
SIF-92,10-Aug-2026,11.5664
SIF-91,10-Aug-2026,11.5089
SIF-90,10-Aug-2026,11.5664
SIF-93,10-Aug-2026,11.5089
SIF-9,10-Aug-2026,11.0693
SIF-10,10-Aug-2026,10.7553
SIF-11,10-Aug-2026,10.9821
SIF-12,10-Aug-2026,10.6684
SIF-83,10-Aug-2026,10.6718
SIF-80,10-Aug-2026,10.6263
SIF-81,10-Aug-2026,10.6263
SIF-79,10-Aug-2026,10.6720
SIF-51,10-Aug-2026,10.297
SIF-54,10-Aug-2026,10.393
SIF-48,10-Aug-2026,10.391
SIF-40,10-Aug-2026,10.368
SIF-44,10-Aug-2026,10.368
SIF-129,10-Aug-2026,10.1532
SIF-130,10-Aug-2026,10.1536
SIF-128,10-Aug-2026,10.1439
SIF-139,10-Aug-2026,10.1173
SIF-138,10-Aug-2026,10.1093
SIF-145,10-Aug-2026,10.224
SIF-148,10-Aug-2026,10.224
SIF-146,10-Aug-2026,10.212
SIF-147,10-Aug-2026,10.212
SIF-14,10-Aug-2026,10.5671
SIF-15,10-Aug-2026,10.5731
SIF-13,10-Aug-2026,10.5060
SIF-16,10-Aug-2026,10.5051
SIF-134,10-Aug-2026,10.237
SIF-135,10-Aug-2026,10.237
SIF-136,10-Aug-2026,10.214
SIF-137,10-Aug-2026,10.213
SIF-5,10-Aug-2026,11.1684
SIF-7,10-Aug-2026,11.0267
SIF-6,10-Aug-2026,11.1684
SIF-8,10-Aug-2026,11.2108
SIF-32,10-Aug-2026,10.2963
SIF-31,10-Aug-2026,10.2963
SIF-28,10-Aug-2026,10.2963
SIF-29,10-Aug-2026,10.1741
SIF-30,10-Aug-2026,10.1741
SIF-27,10-Aug-2026,10.1741
