sif_code,nav_date,nav
SIF-120,15-Jul-2026,10.8794
SIF-121,15-Jul-2026,10.8795
SIF-122,15-Jul-2026,10.8606
SIF-123,15-Jul-2026,10.8604
SIF-140,15-Jul-2026,10.2921
SIF-143,15-Jul-2026,10.2797
SIF-144,15-Jul-2026,10.2797
SIF-33,15-Jul-2026,10.33
SIF-34,15-Jul-2026,10.26
SIF-23,15-Jul-2026,10.8427
SIF-25,15-Jul-2026,10.7339
SIF-24,15-Jul-2026,10.8427
SIF-26,15-Jul-2026,10.7339
SIF-107,15-Jul-2026,10.8067
SIF-104,15-Jul-2026,10.7888
SIF-105,15-Jul-2026,10.7468
SIF-106,15-Jul-2026,10.7468
SIF-112,15-Jul-2026,10.0815
SIF-114,15-Jul-2026,10.0608
SIF-115,15-Jul-2026,10.0608
SIF-61,15-Jul-2026,10.474
SIF-75,15-Jul-2026,10.135
SIF-62,15-Jul-2026,10.426
SIF-69,15-Jul-2026,10.295
SIF-71,15-Jul-2026,10.426
SIF-19,16-Jul-2026,951.7251
SIF-20,16-Jul-2026,951.7251
SIF-21,16-Jul-2026,942.8346
SIF-22,16-Jul-2026,942.8346
SIF-57,15-Jul-2026,10.6259
SIF-55,15-Jul-2026,10.5646
SIF-59,15-Jul-2026,10.5646
SIF-95,15-Jul-2026,1006.5016
SIF-94,15-Jul-2026,1006.5016
SIF-96,15-Jul-2026,1002.8182
SIF-97,15-Jul-2026,1002.8182
SIF-127,15-Jul-2026,10.41
SIF-126,15-Jul-2026,10.39
SIF-1,15-Jul-2026,11.1025
SIF-3,15-Jul-2026,10.9767
SIF-2,15-Jul-2026,11.1025
SIF-4,15-Jul-2026,10.9767
SIF-108,15-Jul-2026,10.7139
SIF-111,15-Jul-2026,10.671
SIF-110,15-Jul-2026,10.6715
SIF-99,15-Jul-2026,10.3599
SIF-100,08-Jun-2026,0.0000
SIF-103,08-Jun-2026,0.0000
SIF-102,15-Jul-2026,10.3264
SIF-98,15-Jul-2026,10.3264
SIF-101,15-Jul-2026,10.3264
SIF-116,15-Jul-2026,10.3517
SIF-117,15-Jul-2026,10.3238
SIF-118,15-Jul-2026,10.3517
SIF-119,15-Jul-2026,10.3238
SIF-125,15-Jul-2026,10.2050
SIF-124,15-Jul-2026,10.1892
SIF-36,15-Jul-2026,10.3192
SIF-35,15-Jul-2026,10.2538
SIF-88,15-Jul-2026,10.3961
SIF-86,15-Jul-2026,10.3961
SIF-87,15-Jul-2026,10.3546
SIF-89,15-Jul-2026,10.3546
SIF-92,15-Jul-2026,10.9176
SIF-91,15-Jul-2026,10.8749
SIF-90,15-Jul-2026,10.9176
SIF-93,15-Jul-2026,10.8749
SIF-9,15-Jul-2026,10.8982
SIF-10,15-Jul-2026,10.6388
SIF-11,15-Jul-2026,10.8195
SIF-12,15-Jul-2026,10.5604
SIF-83,15-Jul-2026,10.3673
SIF-80,15-Jul-2026,10.3318
SIF-81,20-Apr-2026,10.08
SIF-79,15-Jul-2026,10.3675
SIF-51,15-Jul-2026,10.233
SIF-54,15-Jul-2026,10.328
SIF-48,15-Jul-2026,10.326
SIF-40,15-Jul-2026,10.305
SIF-44,15-Jul-2026,10.305
SIF-129,15-Jul-2026,10.0568
SIF-130,15-Jul-2026,10.057
SIF-128,15-Jul-2026,10.052
SIF-145,15-Jul-2026,10.093
SIF-148,15-Jul-2026,10.093
SIF-146,15-Jul-2026,10.09
SIF-147,15-Jul-2026,10.09
SIF-14,15-Jul-2026,10.5022
SIF-15,15-Jul-2026,10.5082
SIF-13,15-Jul-2026,10.4460
SIF-16,15-Jul-2026,10.4451
SIF-134,15-Jul-2026,10.113
SIF-135,15-Jul-2026,10.114
SIF-136,15-Jul-2026,10.100
SIF-137,15-Jul-2026,10.100
SIF-5,15-Jul-2026,10.7942
SIF-7,15-Jul-2026,10.6683
SIF-6,15-Jul-2026,10.7942
SIF-8,15-Jul-2026,10.8463
SIF-32,15-Jul-2026,10.2140
SIF-31,15-Jul-2026,10.2140
SIF-28,15-Jul-2026,10.2140
SIF-29,15-Jul-2026,10.1057
SIF-30,15-Jul-2026,10.1057
SIF-27,15-Jul-2026,10.1057
