sif_code,nav_date,nav
SIF-120,27-Jul-2026,10.7935
SIF-121,27-Jul-2026,10.7935
SIF-122,27-Jul-2026,10.7690
SIF-123,27-Jul-2026,10.7688
SIF-140,27-Jul-2026,10.2273
SIF-143,27-Jul-2026,10.2082
SIF-144,27-Jul-2026,10.2082
SIF-33,27-Jul-2026,10.32
SIF-34,27-Jul-2026,10.25
SIF-23,27-Jul-2026,10.9041
SIF-25,27-Jul-2026,10.7895
SIF-24,27-Jul-2026,10.9041
SIF-26,27-Jul-2026,10.7895
SIF-107,27-Jul-2026,10.6939
SIF-104,27-Jul-2026,10.6704
SIF-105,27-Jul-2026,10.621
SIF-106,27-Jul-2026,10.6219
SIF-112,27-Jul-2026,9.9941
SIF-114,27-Jul-2026,9.9690
SIF-115,27-Jul-2026,9.9690
SIF-61,27-Jul-2026,10.496
SIF-75,27-Jul-2026,10.151
SIF-62,27-Jul-2026,10.442
SIF-69,27-Jul-2026,10.311
SIF-71,27-Jul-2026,10.442
SIF-19,27-Jul-2026,935.2637
SIF-20,27-Jul-2026,935.2637
SIF-21,27-Jul-2026,926.1189
SIF-22,27-Jul-2026,926.1189
SIF-57,27-Jul-2026,10.6882
SIF-55,27-Jul-2026,10.6213
SIF-59,27-Jul-2026,10.6213
SIF-95,27-Jul-2026,1000.7452
SIF-94,27-Jul-2026,1000.7452
SIF-96,27-Jul-2026,996.5155
SIF-97,27-Jul-2026,996.5155
SIF-149,27-Jul-2026,10.03000000
SIF-151,27-Jul-2026,10.03000000
SIF-150,27-Jul-2026,10.03000000
SIF-152,27-Jul-2026,10.03000000
SIF-127,27-Jul-2026,10.34
SIF-126,27-Jul-2026,10.32
SIF-1,27-Jul-2026,11.0047
SIF-3,27-Jul-2026,10.8748
SIF-2,27-Jul-2026,11.0047
SIF-4,27-Jul-2026,10.8748
SIF-108,27-Jul-2026,10.6198
SIF-111,27-Jul-2026,10.5701
SIF-110,27-Jul-2026,10.5707
SIF-99,27-Jul-2026,10.3500
SIF-100,08-Jun-2026,0.0000
SIF-103,08-Jun-2026,0.0000
SIF-102,27-Jul-2026,10.3101
SIF-98,27-Jul-2026,10.3101
SIF-101,27-Jul-2026,10.3101
SIF-116,27-Jul-2026,10.1149
SIF-117,27-Jul-2026,10.0821
SIF-118,27-Jul-2026,10.1149
SIF-119,27-Jul-2026,10.0821
SIF-125,24-Jul-2026,10.2206
SIF-124,24-Jul-2026,10.2012
SIF-36,27-Jul-2026,10.3101
SIF-35,27-Jul-2026,10.2401
SIF-88,24-Jul-2026,10.4060
SIF-86,24-Jul-2026,10.4060
SIF-87,24-Jul-2026,10.3612
SIF-89,24-Jul-2026,10.3612
SIF-92,24-Jul-2026,10.9737
SIF-91,24-Jul-2026,10.9266
SIF-90,24-Jul-2026,10.9737
SIF-93,24-Jul-2026,10.9266
SIF-9,27-Jul-2026,10.9492
SIF-10,27-Jul-2026,10.6386
SIF-11,27-Jul-2026,10.8668
SIF-12,27-Jul-2026,10.5565
SIF-83,27-Jul-2026,10.3955
SIF-80,27-Jul-2026,10.3560
SIF-81,27-Jul-2026,10.3559
SIF-79,27-Jul-2026,10.3958
SIF-51,27-Jul-2026,10.259
SIF-54,27-Jul-2026,10.354
SIF-48,27-Jul-2026,10.352
SIF-40,27-Jul-2026,10.331
SIF-44,27-Jul-2026,10.331
SIF-129,27-Jul-2026,10.0925
SIF-130,27-Jul-2026,10.0927
SIF-128,27-Jul-2026,10.0856
SIF-139,27-Jul-2026,10.0233
SIF-138,27-Jul-2026,10.0198
SIF-145,27-Jul-2026,10.137
SIF-148,27-Jul-2026,10.137
SIF-146,27-Jul-2026,10.13
SIF-147,27-Jul-2026,10.13
SIF-14,27-Jul-2026,10.4923
SIF-15,27-Jul-2026,10.4983
SIF-13,27-Jul-2026,10.4340
SIF-16,27-Jul-2026,10.4331
SIF-134,27-Jul-2026,10.108
SIF-135,27-Jul-2026,10.109
SIF-136,27-Jul-2026,10.091
SIF-137,27-Jul-2026,10.091
SIF-5,27-Jul-2026,10.9198
SIF-7,27-Jul-2026,10.7871
SIF-6,27-Jul-2026,10.9198
SIF-8,27-Jul-2026,10.9671
SIF-32,27-Jul-2026,10.2003
SIF-31,27-Jul-2026,10.2003
SIF-28,27-Jul-2026,10.2003
SIF-29,27-Jul-2026,10.0862
SIF-30,27-Jul-2026,10.0862
SIF-27,27-Jul-2026,10.0862
