sif_code,nav_date,nav
SIF-120,05-Aug-2026,11.0072
SIF-121,05-Aug-2026,11.0072
SIF-122,05-Aug-2026,10.9780
SIF-123,05-Aug-2026,10.9778
SIF-140,05-Aug-2026,10.7581
SIF-143,05-Aug-2026,10.7327
SIF-144,05-Aug-2026,10.7327
SIF-33,05-Aug-2026,10.48
SIF-34,05-Aug-2026,10.41
SIF-23,05-Aug-2026,11.4589
SIF-25,05-Aug-2026,11.3347
SIF-24,05-Aug-2026,11.4589
SIF-26,05-Aug-2026,11.3347
SIF-107,05-Aug-2026,10.9884
SIF-104,05-Aug-2026,10.9643
SIF-105,05-Aug-2026,10.9081
SIF-106,05-Aug-2026,10.909
SIF-112,05-Aug-2026,10.2059
SIF-114,05-Aug-2026,10.1766
SIF-115,05-Aug-2026,10.1766
SIF-61,05-Aug-2026,10.62
SIF-75,05-Aug-2026,10.267
SIF-62,05-Aug-2026,10.561
SIF-69,05-Aug-2026,10.429
SIF-71,05-Aug-2026,10.561
SIF-19,05-Aug-2026,951.7379
SIF-20,05-Aug-2026,951.7379
SIF-21,05-Aug-2026,942.0925
SIF-22,05-Aug-2026,942.0925
SIF-57,05-Aug-2026,10.8369
SIF-55,05-Aug-2026,10.7651
SIF-59,05-Aug-2026,10.7651
SIF-95,05-Aug-2026,1026.0500
SIF-94,05-Aug-2026,1026.0500
SIF-96,05-Aug-2026,1021.2772
SIF-97,05-Aug-2026,1021.2772
SIF-149,05-Aug-2026,10.32000000
SIF-151,05-Aug-2026,10.32000000
SIF-150,05-Aug-2026,10.31000000
SIF-152,05-Aug-2026,10.31000000
SIF-127,05-Aug-2026,10.64
SIF-126,05-Aug-2026,10.62
SIF-1,05-Aug-2026,11.1787
SIF-3,05-Aug-2026,11.0429
SIF-2,05-Aug-2026,11.1787
SIF-4,05-Aug-2026,11.0429
SIF-108,05-Aug-2026,10.8324
SIF-111,05-Aug-2026,10.7764
SIF-110,05-Aug-2026,10.777
SIF-99,05-Aug-2026,10.6027
SIF-100,08-Jun-2026,0.0000
SIF-103,08-Jun-2026,0.0000
SIF-102,05-Aug-2026,10.5569
SIF-98,05-Aug-2026,10.5569
SIF-101,05-Aug-2026,10.5569
SIF-116,05-Aug-2026,10.1873
SIF-117,05-Aug-2026,10.1505
SIF-118,05-Aug-2026,10.1873
SIF-119,05-Aug-2026,10.1505
SIF-125,04-Aug-2026,10.3611
SIF-124,04-Aug-2026,10.3370
SIF-36,05-Aug-2026,10.6969
SIF-35,05-Aug-2026,10.6207
SIF-88,04-Aug-2026,10.4809
SIF-86,04-Aug-2026,10.4809
SIF-87,04-Aug-2026,10.4317
SIF-89,04-Aug-2026,10.4317
SIF-92,05-Aug-2026,11.4549
SIF-91,05-Aug-2026,11.4001
SIF-90,05-Aug-2026,11.4549
SIF-93,05-Aug-2026,11.4001
SIF-9,05-Aug-2026,11.0447
SIF-10,05-Aug-2026,10.7314
SIF-11,05-Aug-2026,10.9590
SIF-12,05-Aug-2026,10.6462
SIF-83,05-Aug-2026,10.6511
SIF-80,05-Aug-2026,10.6075
SIF-81,05-Aug-2026,10.6075
SIF-79,05-Aug-2026,10.6513
SIF-51,05-Aug-2026,10.287
SIF-54,05-Aug-2026,10.383
SIF-48,05-Aug-2026,10.38
SIF-40,05-Aug-2026,10.357
SIF-44,05-Aug-2026,10.357
SIF-129,05-Aug-2026,10.1259
SIF-130,05-Aug-2026,10.1262
SIF-128,05-Aug-2026,10.1175
SIF-139,05-Aug-2026,10.0849
SIF-138,05-Aug-2026,10.0785
SIF-145,05-Aug-2026,10.223
SIF-148,05-Aug-2026,10.224
SIF-146,05-Aug-2026,10.214
SIF-147,05-Aug-2026,10.214
SIF-14,05-Aug-2026,10.5579
SIF-15,05-Aug-2026,10.5639
SIF-13,05-Aug-2026,10.4977
SIF-16,05-Aug-2026,10.4968
SIF-134,05-Aug-2026,10.230
SIF-135,05-Aug-2026,10.231
SIF-136,05-Aug-2026,10.209
SIF-137,05-Aug-2026,10.209
SIF-5,05-Aug-2026,11.0317
SIF-7,05-Aug-2026,10.8938
SIF-6,05-Aug-2026,11.0317
SIF-8,05-Aug-2026,11.0757
SIF-32,05-Aug-2026,10.3334
SIF-31,05-Aug-2026,10.3334
SIF-28,05-Aug-2026,10.3334
SIF-29,05-Aug-2026,10.2133
SIF-30,05-Aug-2026,10.2133
SIF-27,05-Aug-2026,10.2133
