sif_code,nav_date,nav
SIF-120,24-Jul-2026,10.6389
SIF-121,24-Jul-2026,10.6389
SIF-122,24-Jul-2026,10.6161
SIF-123,24-Jul-2026,10.6160
SIF-140,24-Jul-2026,10.1042
SIF-143,24-Jul-2026,10.0870
SIF-144,24-Jul-2026,10.0870
SIF-33,24-Jul-2026,10.23
SIF-34,24-Jul-2026,10.17
SIF-23,24-Jul-2026,10.8637
SIF-25,24-Jul-2026,10.7508
SIF-24,24-Jul-2026,10.8637
SIF-26,24-Jul-2026,10.7508
SIF-107,24-Jul-2026,10.5741
SIF-104,24-Jul-2026,10.5508
SIF-105,24-Jul-2026,10.5037
SIF-106,24-Jul-2026,10.5046
SIF-112,24-Jul-2026,9.9376
SIF-114,24-Jul-2026,9.9137
SIF-115,24-Jul-2026,9.9137
SIF-61,24-Jul-2026,10.391
SIF-75,24-Jul-2026,10.05
SIF-62,24-Jul-2026,10.339
SIF-69,24-Jul-2026,10.209
SIF-71,24-Jul-2026,10.339
SIF-19,24-Jul-2026,928.2119
SIF-20,24-Jul-2026,928.2119
SIF-21,24-Jul-2026,919.2465
SIF-22,24-Jul-2026,919.2465
SIF-57,24-Jul-2026,10.5589
SIF-55,24-Jul-2026,10.4941
SIF-59,24-Jul-2026,10.4941
SIF-95,24-Jul-2026,990.3560
SIF-94,24-Jul-2026,990.3560
SIF-96,24-Jul-2026,986.3105
SIF-97,24-Jul-2026,986.3105
SIF-149,24-Jul-2026,9.98
SIF-151,24-Jul-2026,9.98
SIF-150,24-Jul-2026,9.98
SIF-152,24-Jul-2026,9.98
SIF-127,24-Jul-2026,10.28
SIF-126,24-Jul-2026,10.26
SIF-1,24-Jul-2026,11.0135
SIF-3,24-Jul-2026,10.8847
SIF-2,24-Jul-2026,11.0135
SIF-4,24-Jul-2026,10.8847
SIF-108,24-Jul-2026,10.4989
SIF-111,24-Jul-2026,10.4516
SIF-110,24-Jul-2026,10.4522
SIF-99,24-Jul-2026,10.2618
SIF-100,08-Jun-2026,0.0000
SIF-103,08-Jun-2026,0.0000
SIF-102,24-Jul-2026,10.2238
SIF-98,24-Jul-2026,10.2238
SIF-101,24-Jul-2026,10.2238
SIF-116,24-Jul-2026,10.1511
SIF-117,24-Jul-2026,10.1195
SIF-118,24-Jul-2026,10.1511
SIF-119,24-Jul-2026,10.1195
SIF-125,23-Jul-2026,10.2296
SIF-124,23-Jul-2026,10.2106
SIF-36,24-Jul-2026,10.2234
SIF-35,24-Jul-2026,10.1551
SIF-88,23-Jul-2026,10.4268
SIF-86,23-Jul-2026,10.4268
SIF-87,23-Jul-2026,10.3822
SIF-89,23-Jul-2026,10.3822
SIF-92,23-Jul-2026,10.9016
SIF-91,23-Jul-2026,10.8553
SIF-90,23-Jul-2026,10.9016
SIF-93,23-Jul-2026,10.8553
SIF-9,24-Jul-2026,10.9198
SIF-10,24-Jul-2026,10.6599
SIF-11,24-Jul-2026,10.8384
SIF-12,24-Jul-2026,10.5789
SIF-83,24-Jul-2026,10.3543
SIF-80,24-Jul-2026,10.3159
SIF-81,24-Jul-2026,10.3159
SIF-79,24-Jul-2026,10.3546
SIF-51,24-Jul-2026,10.243
SIF-54,24-Jul-2026,10.339
SIF-48,24-Jul-2026,10.336
SIF-40,24-Jul-2026,10.315
SIF-44,24-Jul-2026,10.315
SIF-129,24-Jul-2026,10.0747
SIF-130,24-Jul-2026,10.0748
SIF-128,24-Jul-2026,10.0683
SIF-138,24-Jul-2026,10.0090
SIF-139,24-Jul-2026,10.0115
SIF-145,24-Jul-2026,10.121
SIF-148,24-Jul-2026,10.121
SIF-146,24-Jul-2026,10.115
SIF-147,24-Jul-2026,10.115
SIF-14,24-Jul-2026,10.4594
SIF-15,24-Jul-2026,10.4654
SIF-13,24-Jul-2026,10.4019
SIF-16,24-Jul-2026,10.4010
SIF-134,24-Jul-2026,10.079
SIF-135,24-Jul-2026,10.079
SIF-136,24-Jul-2026,10.063
SIF-137,24-Jul-2026,10.063
SIF-5,24-Jul-2026,10.8221
SIF-7,24-Jul-2026,10.6918
SIF-6,24-Jul-2026,10.8221
SIF-8,24-Jul-2026,10.8703
SIF-32,24-Jul-2026,10.1637
SIF-31,24-Jul-2026,10.1637
SIF-28,24-Jul-2026,10.1637
SIF-29,24-Jul-2026,10.0515
SIF-30,24-Jul-2026,10.0515
SIF-27,24-Jul-2026,10.0515
