sif_code,nav_date,nav
SIF-120,12-Aug-2026,11.1953
SIF-121,12-Aug-2026,11.1953
SIF-122,12-Aug-2026,11.1623
SIF-123,12-Aug-2026,11.1621
SIF-140,12-Aug-2026,10.8831
SIF-143,12-Aug-2026,10.8532
SIF-144,12-Aug-2026,10.8532
SIF-33,12-Aug-2026,10.47
SIF-34,12-Aug-2026,10.39
SIF-23,12-Aug-2026,11.5498
SIF-25,12-Aug-2026,11.4284
SIF-24,12-Aug-2026,11.5498
SIF-26,12-Aug-2026,11.4284
SIF-107,12-Aug-2026,10.9086
SIF-104,12-Aug-2026,10.8846
SIF-105,12-Aug-2026,10.8247
SIF-106,12-Aug-2026,10.8256
SIF-112,12-Aug-2026,10.1345
SIF-114,12-Aug-2026,10.1025
SIF-115,12-Aug-2026,10.1025
SIF-61,12-Aug-2026,10.62
SIF-75,12-Aug-2026,10.264
SIF-62,12-Aug-2026,10.558
SIF-69,12-Aug-2026,10.426
SIF-71,12-Aug-2026,10.558
SIF-19,12-Aug-2026,953.7639
SIF-20,12-Aug-2026,953.7639
SIF-21,12-Aug-2026,943.8333
SIF-22,12-Aug-2026,943.8333
SIF-57,12-Aug-2026,10.7698
SIF-55,12-Aug-2026,10.6954
SIF-59,12-Aug-2026,10.6954
SIF-95,12-Aug-2026,1026.9271
SIF-94,12-Aug-2026,1026.9271
SIF-96,12-Aug-2026,1021.8108
SIF-97,12-Aug-2026,1021.8108
SIF-149,12-Aug-2026,10.32
SIF-151,12-Aug-2026,10.32
SIF-150,12-Aug-2026,10.31
SIF-152,12-Aug-2026,10.31
SIF-127,12-Aug-2026,10.76
SIF-126,12-Aug-2026,10.73
SIF-1,12-Aug-2026,11.2344
SIF-3,12-Aug-2026,11.0951
SIF-2,12-Aug-2026,11.2344
SIF-4,12-Aug-2026,11.0951
SIF-108,12-Aug-2026,10.7563
SIF-111,12-Aug-2026,10.6966
SIF-110,12-Aug-2026,10.6972
SIF-99,12-Aug-2026,10.6007
SIF-100,08-Jun-2026,0.0000
SIF-103,08-Jun-2026,0.0000
SIF-102,12-Aug-2026,10.5511
SIF-98,12-Aug-2026,10.5511
SIF-101,12-Aug-2026,10.5511
SIF-116,12-Aug-2026,10.2732
SIF-117,12-Aug-2026,10.2329
SIF-118,12-Aug-2026,10.2732
SIF-119,12-Aug-2026,10.2329
SIF-125,11-Aug-2026,10.4386
SIF-124,11-Aug-2026,10.4116
SIF-36,12-Aug-2026,10.7322
SIF-35,12-Aug-2026,10.6530
SIF-88,11-Aug-2026,10.5354
SIF-86,11-Aug-2026,10.5354
SIF-87,11-Aug-2026,10.4833
SIF-89,11-Aug-2026,10.4833
SIF-92,12-Aug-2026,11.5197
SIF-91,12-Aug-2026,11.4615
SIF-90,12-Aug-2026,11.5197
SIF-93,12-Aug-2026,11.4615
SIF-9,12-Aug-2026,11.0728
SIF-10,12-Aug-2026,10.7587
SIF-11,12-Aug-2026,10.9850
SIF-12,12-Aug-2026,10.6712
SIF-83,12-Aug-2026,10.6651
SIF-80,12-Aug-2026,10.6190
SIF-81,12-Aug-2026,10.6190
SIF-79,12-Aug-2026,10.6653
SIF-51,12-Aug-2026,10.3
SIF-54,12-Aug-2026,10.396
SIF-48,12-Aug-2026,10.394
SIF-40,12-Aug-2026,10.37
SIF-44,12-Aug-2026,10.37
SIF-129,12-Aug-2026,10.1687
SIF-130,12-Aug-2026,10.1691
SIF-128,12-Aug-2026,10.159
SIF-139,12-Aug-2026,10.1352
SIF-138,12-Aug-2026,10.1265
SIF-145,12-Aug-2026,10.228
SIF-148,12-Aug-2026,10.228
SIF-146,12-Aug-2026,10.216
SIF-147,12-Aug-2026,10.216
SIF-14,12-Aug-2026,10.5727
SIF-15,12-Aug-2026,10.5788
SIF-13,12-Aug-2026,10.5112
SIF-16,12-Aug-2026,10.5103
SIF-134,12-Aug-2026,10.236
SIF-135,12-Aug-2026,10.236
SIF-136,12-Aug-2026,10.212
SIF-137,12-Aug-2026,10.211
SIF-5,12-Aug-2026,11.1019
SIF-7,12-Aug-2026,10.9603
SIF-6,12-Aug-2026,11.1019
SIF-8,12-Aug-2026,11.1433
SIF-32,12-Aug-2026,10.2866
SIF-31,12-Aug-2026,10.2866
SIF-28,12-Aug-2026,10.2866
SIF-29,12-Aug-2026,10.1635
SIF-30,12-Aug-2026,10.1635
SIF-27,12-Aug-2026,10.1635
