sif_code,nav_date,nav
SIF-120,13-Aug-2026,11.2547
SIF-121,13-Aug-2026,11.2548
SIF-122,13-Aug-2026,11.2211
SIF-123,13-Aug-2026,11.2209
SIF-140,13-Aug-2026,10.8887
SIF-143,13-Aug-2026,10.8582
SIF-144,13-Aug-2026,10.8582
SIF-33,13-Aug-2026,10.48
SIF-34,13-Aug-2026,10.40
SIF-23,13-Aug-2026,11.5326
SIF-25,13-Aug-2026,11.4109
SIF-24,13-Aug-2026,11.5326
SIF-26,13-Aug-2026,11.4109
SIF-107,13-Aug-2026,10.8982
SIF-104,13-Aug-2026,10.8743
SIF-105,13-Aug-2026,10.8138
SIF-106,13-Aug-2026,10.8147
SIF-112,13-Aug-2026,10.1164
SIF-114,13-Aug-2026,10.0841
SIF-115,13-Aug-2026,10.0841
SIF-61,13-Aug-2026,10.613
SIF-75,13-Aug-2026,10.256
SIF-62,13-Aug-2026,10.551
SIF-69,13-Aug-2026,10.418
SIF-71,13-Aug-2026,10.551
SIF-19,13-Aug-2026,948.4484
SIF-20,13-Aug-2026,948.4484
SIF-21,13-Aug-2026,938.5356
SIF-22,13-Aug-2026,938.5356
SIF-57,13-Aug-2026,10.8040
SIF-55,13-Aug-2026,10.7289
SIF-59,13-Aug-2026,10.7289
SIF-95,13-Aug-2026,1024.3682
SIF-94,13-Aug-2026,1024.3682
SIF-96,13-Aug-2026,1019.2163
SIF-97,13-Aug-2026,1019.2163
SIF-149,13-Aug-2026,10.33
SIF-151,13-Aug-2026,10.33
SIF-150,13-Aug-2026,10.32
SIF-152,13-Aug-2026,10.32
SIF-127,13-Aug-2026,10.77
SIF-126,13-Aug-2026,10.74
SIF-1,13-Aug-2026,11.2297
SIF-3,13-Aug-2026,11.09
SIF-2,13-Aug-2026,11.2297
SIF-4,13-Aug-2026,11.09
SIF-108,13-Aug-2026,10.7502
SIF-111,13-Aug-2026,10.6899
SIF-110,13-Aug-2026,10.6905
SIF-99,13-Aug-2026,10.5875
SIF-100,08-Jun-2026,0.0000
SIF-103,08-Jun-2026,0.0000
SIF-102,13-Aug-2026,10.5375
SIF-98,13-Aug-2026,10.5375
SIF-101,13-Aug-2026,10.5375
SIF-116,13-Aug-2026,10.2333
SIF-117,13-Aug-2026,10.1927
SIF-118,13-Aug-2026,10.2333
SIF-119,13-Aug-2026,10.1927
SIF-88,12-Aug-2026,10.5532
SIF-86,12-Aug-2026,10.5532
SIF-87,12-Aug-2026,10.5006
SIF-89,12-Aug-2026,10.5006
SIF-125,12-Aug-2026,10.4458
SIF-124,12-Aug-2026,10.4183
SIF-92,13-Aug-2026,11.5453
SIF-91,13-Aug-2026,11.4865
SIF-90,13-Aug-2026,11.5453
SIF-93,13-Aug-2026,11.4865
SIF-9,13-Aug-2026,11.0817
SIF-10,13-Aug-2026,10.7673
SIF-11,13-Aug-2026,10.9936
SIF-12,13-Aug-2026,10.6795
SIF-83,13-Aug-2026,10.6724
SIF-80,13-Aug-2026,10.6260
SIF-81,13-Aug-2026,10.6259
SIF-79,13-Aug-2026,10.6726
SIF-51,13-Aug-2026,10.301
SIF-54,13-Aug-2026,10.397
SIF-48,13-Aug-2026,10.395
SIF-40,13-Aug-2026,10.371
SIF-44,13-Aug-2026,10.371
SIF-129,13-Aug-2026,10.1814
SIF-130,13-Aug-2026,10.1818
SIF-128,13-Aug-2026,10.1715
SIF-36,13-Aug-2026,10.7438
SIF-35,13-Aug-2026,10.6641
SIF-139,13-Aug-2026,10.1493
SIF-138,13-Aug-2026,10.1403
SIF-145,13-Aug-2026,10.24
SIF-148,13-Aug-2026,10.24
SIF-146,13-Aug-2026,10.228
SIF-147,13-Aug-2026,10.227
SIF-14,13-Aug-2026,10.5822
SIF-15,13-Aug-2026,10.5883
SIF-13,13-Aug-2026,10.5205
SIF-16,13-Aug-2026,10.5196
SIF-134,13-Aug-2026,10.236
SIF-135,13-Aug-2026,10.237
SIF-136,13-Aug-2026,10.212
SIF-137,13-Aug-2026,10.211
SIF-5,13-Aug-2026,11.1287
SIF-7,13-Aug-2026,10.9889
SIF-6,13-Aug-2026,11.1287
SIF-8,13-Aug-2026,11.1703
SIF-32,13-Aug-2026,10.2852
SIF-31,13-Aug-2026,10.2852
SIF-28,13-Aug-2026,10.2852
SIF-29,13-Aug-2026,10.1617
SIF-30,13-Aug-2026,10.1617
SIF-27,13-Aug-2026,10.1617
