sif_code,nav_date,nav
SIF-120,22-Jul-2026,10.6921
SIF-121,22-Jul-2026,10.6922
SIF-122,22-Jul-2026,10.6702
SIF-123,22-Jul-2026,10.6700
SIF-140,22-Jul-2026,10.1385
SIF-143,22-Jul-2026,10.1223
SIF-144,22-Jul-2026,10.1223
SIF-33,22-Jul-2026,10.28
SIF-34,22-Jul-2026,10.21
SIF-23,22-Jul-2026,10.8283
SIF-25,22-Jul-2026,10.7167
SIF-24,22-Jul-2026,10.8283
SIF-26,22-Jul-2026,10.7167
SIF-107,22-Jul-2026,10.6489
SIF-104,22-Jul-2026,10.6255
SIF-105,22-Jul-2026,10.5792
SIF-106,22-Jul-2026,10.5801
SIF-112,22-Jul-2026,9.9850
SIF-114,22-Jul-2026,9.9618
SIF-115,22-Jul-2026,9.9618
SIF-61,22-Jul-2026,10.47
SIF-75,22-Jul-2026,10.128
SIF-62,22-Jul-2026,10.419
SIF-69,22-Jul-2026,10.288
SIF-71,22-Jul-2026,10.419
SIF-19,22-Jul-2026,937.9358
SIF-20,22-Jul-2026,937.9358
SIF-21,22-Jul-2026,928.9509
SIF-22,22-Jul-2026,928.9509
SIF-57,22-Jul-2026,10.6333
SIF-55,22-Jul-2026,10.5690
SIF-59,22-Jul-2026,10.5690
SIF-95,22-Jul-2026,998.6547
SIF-94,22-Jul-2026,998.6547
SIF-96,22-Jul-2026,994.6697
SIF-97,22-Jul-2026,994.6697
SIF-127,22-Jul-2026,10.35
SIF-126,22-Jul-2026,10.33
SIF-1,22-Jul-2026,11.0846
SIF-3,22-Jul-2026,10.9559
SIF-2,22-Jul-2026,11.0846
SIF-4,22-Jul-2026,10.9559
SIF-108,22-Jul-2026,10.5745
SIF-111,22-Jul-2026,10.5279
SIF-110,22-Jul-2026,10.5285
SIF-99,22-Jul-2026,10.3260
SIF-100,08-Jun-2026,0.0000
SIF-103,08-Jun-2026,0.0000
SIF-102,22-Jul-2026,10.2888
SIF-98,22-Jul-2026,10.2888
SIF-101,22-Jul-2026,10.2888
SIF-116,22-Jul-2026,10.2704
SIF-117,22-Jul-2026,10.2394
SIF-118,22-Jul-2026,10.2704
SIF-119,22-Jul-2026,10.2394
SIF-125,21-Jul-2026,10.2542
SIF-124,21-Jul-2026,10.2360
SIF-36,22-Jul-2026,10.2895
SIF-35,22-Jul-2026,10.2216
SIF-88,21-Jul-2026,10.4265
SIF-86,21-Jul-2026,10.4265
SIF-87,21-Jul-2026,10.3827
SIF-89,21-Jul-2026,10.3827
SIF-92,21-Jul-2026,10.9826
SIF-91,21-Jul-2026,10.9369
SIF-90,21-Jul-2026,10.9826
SIF-93,21-Jul-2026,10.9369
SIF-9,22-Jul-2026,10.9344
SIF-10,22-Jul-2026,10.6741
SIF-11,22-Jul-2026,10.8534
SIF-12,22-Jul-2026,10.5935
SIF-83,22-Jul-2026,10.3798
SIF-80,22-Jul-2026,10.3419
SIF-81,22-Jul-2026,10.3419
SIF-79,22-Jul-2026,10.3800
SIF-51,22-Jul-2026,10.245
SIF-54,22-Jul-2026,10.34
SIF-48,22-Jul-2026,10.338
SIF-40,22-Jul-2026,10.317
SIF-44,22-Jul-2026,10.317
SIF-129,22-Jul-2026,10.0837
SIF-130,22-Jul-2026,10.0839
SIF-128,22-Jul-2026,10.0777
SIF-145,22-Jul-2026,10.134
SIF-148,22-Jul-2026,10.134
SIF-146,22-Jul-2026,10.129
SIF-147,22-Jul-2026,10.129
SIF-14,22-Jul-2026,10.4869
SIF-15,22-Jul-2026,10.4929
SIF-13,22-Jul-2026,10.4296
SIF-16,22-Jul-2026,10.4287
SIF-134,22-Jul-2026,10.106
SIF-135,22-Jul-2026,10.106
SIF-136,22-Jul-2026,10.090
SIF-137,22-Jul-2026,10.090
SIF-5,22-Jul-2026,10.7455
SIF-7,22-Jul-2026,10.617
SIF-6,22-Jul-2026,10.7455
SIF-8,22-Jul-2026,10.7943
SIF-32,22-Jul-2026,10.2099
SIF-31,22-Jul-2026,10.2099
SIF-28,22-Jul-2026,10.2099
SIF-29,22-Jul-2026,10.0982
SIF-30,22-Jul-2026,10.0982
SIF-27,22-Jul-2026,10.0982
