sif_code,nav_date,nav
SIF-62,09-Jul-2026,10.362
SIF-62,10-Jul-2026,10.427
SIF-62,13-Jul-2026,10.454
SIF-62,14-Jul-2026,10.417
SIF-62,15-Jul-2026,10.426
SIF-62,16-Jul-2026,10.418
SIF-62,17-Jul-2026,10.471
SIF-62,21-Jul-2026,10.475
SIF-62,22-Jul-2026,10.419
SIF-62,23-Jul-2026,10.359
SIF-62,24-Jul-2026,10.339
SIF-62,27-Jul-2026,10.442
SIF-62,28-Jul-2026,10.431
SIF-62,29-Jul-2026,10.497
SIF-62,30-Jul-2026,10.497
SIF-62,31-Jul-2026,10.487
SIF-62,03-Aug-2026,10.58
SIF-62,04-Aug-2026,10.544
SIF-62,05-Aug-2026,10.561
SIF-62,06-Aug-2026,10.547
SIF-62,07-Aug-2026,10.54
SIF-62,10-Aug-2026,10.536
SIF-62,11-Aug-2026,10.543
SIF-62,12-Aug-2026,10.558
SIF-62,13-Aug-2026,10.551
SIF-62,14-Aug-2026,10.529
SIF-62,17-Aug-2026,10.536
SIF-62,18-Aug-2026,10.522
SIF-62,31-Aug-2026,10.51
