sif_code,nav_date,nav
SIF-152,24-Jul-2026,9.98
SIF-152,27-Jul-2026,10.03000000
SIF-152,28-Jul-2026,10.05000000
SIF-152,29-Jul-2026,10.07000000
SIF-152,30-Jul-2026,10.20000000
SIF-152,31-Jul-2026,10.23000000
SIF-152,03-Aug-2026,10.30000000
SIF-152,04-Aug-2026,10.27000000
SIF-152,05-Aug-2026,10.31000000
SIF-152,06-Aug-2026,10.33
SIF-152,07-Aug-2026,10.30
SIF-152,10-Aug-2026,10.31
SIF-152,11-Aug-2026,10.31
SIF-152,12-Aug-2026,10.31
SIF-152,13-Aug-2026,10.32
SIF-152,14-Aug-2026,10.31
SIF-152,17-Aug-2026,10.42
SIF-152,18-Aug-2026,10.48
SIF-152,31-Aug-2026,10.58
