sif_code,nav_date,nav
SIF-150,24-Jul-2026,9.98
SIF-150,27-Jul-2026,10.03000000
SIF-150,28-Jul-2026,10.05000000
SIF-150,29-Jul-2026,10.07000000
SIF-150,30-Jul-2026,10.20000000
SIF-150,31-Jul-2026,10.23000000
SIF-150,03-Aug-2026,10.30000000
SIF-150,04-Aug-2026,10.27000000
SIF-150,05-Aug-2026,10.31000000
SIF-150,06-Aug-2026,10.33
SIF-150,07-Aug-2026,10.30
SIF-150,10-Aug-2026,10.31
SIF-150,11-Aug-2026,10.31
SIF-150,12-Aug-2026,10.31
SIF-150,13-Aug-2026,10.32
SIF-150,14-Aug-2026,10.31
SIF-150,17-Aug-2026,10.42
SIF-150,18-Aug-2026,10.48
SIF-150,31-Aug-2026,10.58
