sif_code,nav_date,nav
SIF-2,09-Jul-2026,10.902
SIF-2,10-Jul-2026,10.9871
SIF-2,13-Jul-2026,11.1286
SIF-2,14-Jul-2026,11.0468
SIF-2,15-Jul-2026,11.1025
SIF-2,16-Jul-2026,11.1314
SIF-2,17-Jul-2026,11.1495
SIF-2,21-Jul-2026,11.1615
SIF-2,22-Jul-2026,11.0846
SIF-2,23-Jul-2026,10.9927
SIF-2,24-Jul-2026,11.0135
SIF-2,27-Jul-2026,11.0047
SIF-2,28-Jul-2026,10.9254
SIF-2,29-Jul-2026,11.0113
SIF-2,30-Jul-2026,11.0309
SIF-2,31-Jul-2026,11.0745
SIF-2,03-Aug-2026,11.1545
SIF-2,04-Aug-2026,11.0788
SIF-2,05-Aug-2026,11.1787
SIF-2,06-Aug-2026,11.1664
SIF-2,07-Aug-2026,11.2618
