sif_code,nav_date,nav
SIF-87,09-Jul-2026,10.3450
SIF-87,10-Jul-2026,10.3707
SIF-87,13-Jul-2026,10.3857
SIF-87,14-Jul-2026,10.3462
SIF-87,15-Jul-2026,10.3546
SIF-87,16-Jul-2026,10.3615
SIF-87,17-Jul-2026,10.3734
SIF-87,20-Jul-2026,10.3777
SIF-87,21-Jul-2026,10.3827
SIF-87,22-Jul-2026,10.3684
SIF-87,23-Jul-2026,10.3822
SIF-87,24-Jul-2026,10.3612
SIF-87,27-Jul-2026,10.4017
SIF-87,28-Jul-2026,10.3913
SIF-87,29-Jul-2026,10.3971
SIF-87,30-Jul-2026,10.3941
SIF-87,31-Jul-2026,10.3888
SIF-87,03-Aug-2026,10.4344
SIF-87,04-Aug-2026,10.4317
SIF-87,05-Aug-2026,10.4620
SIF-87,06-Aug-2026,10.4813
SIF-87,07-Aug-2026,10.4742
SIF-87,10-Aug-2026,10.4910
SIF-87,11-Aug-2026,10.4833
SIF-87,12-Aug-2026,10.5006
SIF-87,13-Aug-2026,10.5132
