sif_code,nav_date,nav
SIF-32,09-Jul-2026,10.1924
SIF-32,10-Jul-2026,10.2449
SIF-32,13-Jul-2026,10.2357
SIF-32,14-Jul-2026,10.1981
SIF-32,15-Jul-2026,10.2140
SIF-32,16-Jul-2026,10.2388
SIF-32,17-Jul-2026,10.2627
SIF-32,21-Jul-2026,10.2570
SIF-32,22-Jul-2026,10.2099
SIF-32,23-Jul-2026,10.1765
SIF-32,24-Jul-2026,10.1637
SIF-32,27-Jul-2026,10.2003
SIF-32,28-Jul-2026,10.1762
SIF-32,29-Jul-2026,10.2230
SIF-32,30-Jul-2026,10.2347
SIF-32,31-Jul-2026,10.2354
SIF-32,03-Aug-2026,10.3402
SIF-32,04-Aug-2026,10.3060
SIF-32,05-Aug-2026,10.3334
SIF-32,06-Aug-2026,10.3101
SIF-32,07-Aug-2026,10.2965
SIF-32,10-Aug-2026,10.2963
SIF-32,11-Aug-2026,10.2814
SIF-32,12-Aug-2026,10.2866
SIF-32,13-Aug-2026,10.2852
SIF-32,14-Aug-2026,10.2870
SIF-32,17-Aug-2026,10.2728
SIF-32,18-Aug-2026,10.2477
SIF-32,31-Aug-2026,10.3074
SIF-32,01-Sep-2026,10.2775
SIF-32,02-Sep-2026,10.2580
