sif_code,nav_date,nav
SIF-117,09-Jul-2026,10.2965
SIF-117,10-Jul-2026,10.3338
SIF-117,13-Jul-2026,10.3494
SIF-117,14-Jul-2026,10.3253
SIF-117,15-Jul-2026,10.3238
SIF-117,16-Jul-2026,10.3334
SIF-117,17-Jul-2026,10.2953
SIF-117,21-Jul-2026,10.3066
SIF-117,22-Jul-2026,10.2394
SIF-117,23-Jul-2026,10.1535
SIF-117,24-Jul-2026,10.1195
SIF-117,27-Jul-2026,10.0821
SIF-117,28-Jul-2026,10.0386
SIF-117,29-Jul-2026,10.1145
SIF-117,30-Jul-2026,10.1063
SIF-117,31-Jul-2026,10.0938
SIF-117,03-Aug-2026,10.163
SIF-117,04-Aug-2026,10.1736
SIF-117,05-Aug-2026,10.1505
SIF-117,06-Aug-2026,10.123
SIF-117,07-Aug-2026,10.15
SIF-117,10-Aug-2026,10.1654
SIF-117,11-Aug-2026,10.159
SIF-117,12-Aug-2026,10.2329
SIF-117,13-Aug-2026,10.1927
SIF-117,14-Aug-2026,10.1847
SIF-117,17-Aug-2026,10.1546
SIF-117,18-Aug-2026,10.0961
SIF-117,31-Aug-2026,10.2551
SIF-117,01-Sep-2026,10.2697
SIF-117,02-Sep-2026,10.3689
SIF-117,03-Sep-2026,10.3624
SIF-117,04-Sep-2026,10.3038
