sif_code,nav_date,nav
SIF-61,09-Jul-2026,10.407
SIF-61,10-Jul-2026,10.473
SIF-61,13-Jul-2026,10.502
SIF-61,14-Jul-2026,10.465
SIF-61,15-Jul-2026,10.474
SIF-61,16-Jul-2026,10.467
SIF-61,17-Jul-2026,10.52
SIF-61,21-Jul-2026,10.526
SIF-61,22-Jul-2026,10.47
SIF-61,23-Jul-2026,10.41
SIF-61,24-Jul-2026,10.391
SIF-61,27-Jul-2026,10.496
SIF-61,28-Jul-2026,10.485
SIF-61,29-Jul-2026,10.552
SIF-61,30-Jul-2026,10.553
SIF-61,31-Jul-2026,10.542
SIF-61,03-Aug-2026,10.637
SIF-61,04-Aug-2026,10.601
SIF-61,05-Aug-2026,10.62
SIF-61,06-Aug-2026,10.606
SIF-61,07-Aug-2026,10.599
SIF-61,10-Aug-2026,10.597
