sif_code,nav_date,nav
SIF-137,11-Jun-2026,10.001
SIF-137,12-Jun-2026,10.027
SIF-137,15-Jun-2026,10.051
SIF-137,16-Jun-2026,10.065
SIF-137,17-Jun-2026,10.08
SIF-137,18-Jun-2026,10.089
SIF-137,19-Jun-2026,10.085
SIF-137,22-Jun-2026,10.104
SIF-137,23-Jun-2026,10.074
SIF-137,24-Jun-2026,10.084
SIF-137,25-Jun-2026,10.093
SIF-137,29-Jun-2026,10.076
SIF-137,30-Jun-2026,10.079
SIF-137,01-Jul-2026,10.113
SIF-137,02-Jul-2026,10.129
SIF-137,03-Jul-2026,10.131
SIF-137,06-Jul-2026,10.143
SIF-137,07-Jul-2026,10.141
SIF-137,08-Jul-2026,10.08
SIF-137,09-Jul-2026,10.087
SIF-137,10-Jul-2026,10.114
SIF-137,13-Jul-2026,10.105
SIF-137,14-Jul-2026,10.092
SIF-137,15-Jul-2026,10.1
SIF-137,16-Jul-2026,10.102
SIF-137,17-Jul-2026,10.123
SIF-137,20-Jul-2026,10.111
SIF-137,21-Jul-2026,10.106
SIF-137,22-Jul-2026,10.09
SIF-137,23-Jul-2026,10.073
SIF-137,24-Jul-2026,10.063
SIF-137,27-Jul-2026,10.091
SIF-137,28-Jul-2026,10.129
SIF-137,29-Jul-2026,10.156
SIF-137,30-Jul-2026,10.16
SIF-137,31-Jul-2026,10.17
SIF-137,03-Aug-2026,10.249
SIF-137,04-Aug-2026,10.205
SIF-137,05-Aug-2026,10.209
SIF-137,06-Aug-2026,10.207
SIF-137,07-Aug-2026,10.21
SIF-137,10-Aug-2026,10.213
SIF-137,11-Aug-2026,10.204
SIF-137,12-Aug-2026,10.211
SIF-137,13-Aug-2026,10.211
SIF-137,14-Aug-2026,10.191
SIF-137,17-Aug-2026,10.184
SIF-137,18-Aug-2026,10.178
SIF-137,19-Aug-2026,10.177
SIF-137,20-Aug-2026,10.186
SIF-137,21-Aug-2026,10.195
SIF-137,24-Aug-2026,10.202
SIF-137,25-Aug-2026,10.216
SIF-137,26-Aug-2026,10.186
SIF-137,27-Aug-2026,10.179
SIF-137,28-Aug-2026,10.197
SIF-137,31-Aug-2026,10.206
SIF-137,01-Sep-2026,10.187
SIF-137,02-Sep-2026,10.167
SIF-137,03-Sep-2026,10.166
SIF-137,04-Sep-2026,10.168
SIF-137,07-Sep-2026,10.165
SIF-137,08-Sep-2026,10.150
SIF-137,09-Sep-2026,10.144
SIF-137,10-Sep-2026,10.161
SIF-137,11-Sep-2026,10.134
