sif_code,nav_date,nav
SIF-29,09-Jul-2026,10.0874
SIF-29,10-Jul-2026,10.1388
SIF-29,13-Jul-2026,10.1282
SIF-29,14-Jul-2026,10.0905
SIF-29,15-Jul-2026,10.1057
SIF-29,16-Jul-2026,10.1298
SIF-29,17-Jul-2026,10.1529
SIF-29,21-Jul-2026,10.1452
SIF-29,22-Jul-2026,10.0982
SIF-29,23-Jul-2026,10.0647
SIF-29,24-Jul-2026,10.0515
SIF-29,27-Jul-2026,10.0862
SIF-29,28-Jul-2026,10.0619
SIF-29,29-Jul-2026,10.1077
SIF-29,30-Jul-2026,10.1187
SIF-29,31-Jul-2026,10.1189
SIF-29,03-Aug-2026,10.2211
SIF-29,04-Aug-2026,10.1867
SIF-29,05-Aug-2026,10.2133
SIF-29,06-Aug-2026,10.1898
SIF-29,07-Aug-2026,10.1758
SIF-29,10-Aug-2026,10.1741
SIF-29,11-Aug-2026,10.1589
SIF-29,12-Aug-2026,10.1635
SIF-29,13-Aug-2026,10.1617
SIF-29,14-Aug-2026,10.1630
SIF-29,17-Aug-2026,10.1474
SIF-29,18-Aug-2026,10.1221
SIF-29,31-Aug-2026,10.1746
