sif_code,nav_date,nav
SIF-115,09-Jul-2026,10.0451
SIF-115,10-Jul-2026,10.1154
SIF-115,13-Jul-2026,10.1158
SIF-115,14-Jul-2026,10.0475
SIF-115,15-Jul-2026,10.0608
SIF-115,16-Jul-2026,10.0436
SIF-115,17-Jul-2026,10.0740
SIF-115,21-Jul-2026,10.0409
SIF-115,22-Jul-2026,9.9618
SIF-115,23-Jul-2026,9.9357
SIF-115,24-Jul-2026,9.9137
SIF-115,27-Jul-2026,9.9690
SIF-115,28-Jul-2026,9.9957
SIF-115,29-Jul-2026,10.0661
SIF-115,30-Jul-2026,10.0901
SIF-115,31-Jul-2026,10.1292
SIF-115,03-Aug-2026,10.2138
SIF-115,04-Aug-2026,10.1794
SIF-115,05-Aug-2026,10.1766
SIF-115,06-Aug-2026,10.1700
SIF-115,07-Aug-2026,10.1156
SIF-115,10-Aug-2026,10.1489
SIF-115,11-Aug-2026,10.1124
SIF-115,12-Aug-2026,10.1025
SIF-115,13-Aug-2026,10.0841
SIF-115,14-Aug-2026,10.0732
SIF-115,17-Aug-2026,10.0419
SIF-115,18-Aug-2026,10.0085
SIF-115,31-Aug-2026,10.0116
SIF-115,01-Sep-2026,9.9421
