sif_code,nav_date,nav
SIF-69,10-Apr-2026,10.036
SIF-69,13-Apr-2026,10.023
SIF-69,15-Apr-2026,10.115
SIF-69,16-Apr-2026,10.109
SIF-69,17-Apr-2026,10.132
SIF-69,20-Apr-2026,10.144
SIF-69,21-Apr-2026,10.174
SIF-69,22-Apr-2026,10.101
SIF-69,23-Apr-2026,10.057
SIF-69,24-Apr-2026,9.981
SIF-69,27-Apr-2026,10.055
SIF-69,28-Apr-2026,10.034
SIF-69,29-Apr-2026,10.048
SIF-69,30-Apr-2026,10.02
SIF-69,04-May-2026,10.057
SIF-69,05-May-2026,10.068
SIF-69,06-May-2026,10.163
SIF-69,07-May-2026,10.167
SIF-69,08-May-2026,10.135
SIF-69,11-May-2026,10.062
SIF-69,12-May-2026,9.936
SIF-69,13-May-2026,9.918
SIF-69,14-May-2026,9.973
SIF-69,15-May-2026,9.968
SIF-69,18-May-2026,9.931
SIF-69,19-May-2026,9.979
SIF-69,20-May-2026,9.984
SIF-69,21-May-2026,9.979
SIF-69,22-May-2026,9.977
SIF-69,25-May-2026,10.041
SIF-69,26-May-2026,10.019
SIF-69,27-May-2026,10.008
SIF-69,29-May-2026,9.923
SIF-69,31-May-2026,9.923
SIF-69,01-Jun-2026,9.876
SIF-69,02-Jun-2026,9.876
SIF-69,03-Jun-2026,9.856
SIF-69,04-Jun-2026,9.882
SIF-69,05-Jun-2026,9.889
SIF-69,08-Jun-2026,9.86
SIF-69,09-Jun-2026,9.89
SIF-69,10-Jun-2026,9.882
SIF-69,11-Jun-2026,9.868
SIF-69,12-Jun-2026,9.953
SIF-69,15-Jun-2026,10.027
SIF-69,16-Jun-2026,10.072
SIF-69,17-Jun-2026,10.104
SIF-69,18-Jun-2026,10.129
SIF-69,19-Jun-2026,10.119
SIF-69,22-Jun-2026,10.158
SIF-69,23-Jun-2026,10.103
SIF-69,24-Jun-2026,10.146
SIF-69,25-Jun-2026,10.152
SIF-69,29-Jun-2026,10.105
SIF-69,30-Jun-2026,10.124
SIF-69,01-Jul-2026,10.169
SIF-69,02-Jul-2026,10.244
SIF-69,03-Jul-2026,10.264
SIF-69,06-Jul-2026,10.292
SIF-69,07-Jul-2026,10.297
SIF-69,08-Jul-2026,10.149
SIF-69,09-Jul-2026,10.232
SIF-69,10-Jul-2026,10.296
SIF-69,13-Jul-2026,10.323
SIF-69,14-Jul-2026,10.286
SIF-69,15-Jul-2026,10.295
SIF-69,16-Jul-2026,10.287
SIF-69,17-Jul-2026,10.339
SIF-69,20-Jul-2026,10.346
SIF-69,21-Jul-2026,10.343
SIF-69,22-Jul-2026,10.288
SIF-69,23-Jul-2026,10.229
SIF-69,24-Jul-2026,10.209
SIF-69,27-Jul-2026,10.311
SIF-69,28-Jul-2026,10.3
SIF-69,29-Jul-2026,10.365
SIF-69,30-Jul-2026,10.365
SIF-69,31-Jul-2026,10.355
SIF-69,03-Aug-2026,10.447
SIF-69,04-Aug-2026,10.411
SIF-69,05-Aug-2026,10.429
SIF-69,06-Aug-2026,10.415
SIF-69,07-Aug-2026,10.407
SIF-69,10-Aug-2026,10.404
SIF-69,11-Aug-2026,10.411
SIF-69,12-Aug-2026,10.426
SIF-69,13-Aug-2026,10.418
SIF-69,14-Aug-2026,10.397
SIF-69,17-Aug-2026,10.404
SIF-69,18-Aug-2026,10.389
SIF-69,19-Aug-2026,10.379
SIF-69,20-Aug-2026,10.427
SIF-69,21-Aug-2026,10.431
SIF-69,24-Aug-2026,10.416
SIF-69,25-Aug-2026,10.435
SIF-69,26-Aug-2026,10.421
SIF-69,27-Aug-2026,10.379
SIF-69,28-Aug-2026,10.38
SIF-69,31-Aug-2026,10.378
SIF-69,01-Sep-2026,10.355
SIF-69,02-Sep-2026,10.287
SIF-69,03-Sep-2026,10.327
SIF-69,04-Sep-2026,10.316
SIF-69,07-Sep-2026,10.288
SIF-69,08-Sep-2026,10.287
SIF-69,09-Sep-2026,10.234
SIF-69,10-Sep-2026,10.243
SIF-69,11-Sep-2026,10.219
