sif_code,nav_date,nav
SIF-7,09-Jul-2026,10.5452
SIF-7,10-Jul-2026,10.6181
SIF-7,13-Jul-2026,10.7106
SIF-7,14-Jul-2026,10.6723
SIF-7,15-Jul-2026,10.6683
SIF-7,16-Jul-2026,10.6833
SIF-7,17-Jul-2026,10.6595
SIF-7,21-Jul-2026,10.6649
SIF-7,22-Jul-2026,10.617
SIF-7,23-Jul-2026,10.5748
SIF-7,24-Jul-2026,10.6918
SIF-7,27-Jul-2026,10.7871
SIF-7,28-Jul-2026,10.7614
SIF-7,29-Jul-2026,10.7891
SIF-7,30-Jul-2026,10.7637
SIF-7,31-Jul-2026,10.8024
SIF-7,03-Aug-2026,10.884
SIF-7,04-Aug-2026,10.8703
SIF-7,05-Aug-2026,10.8938
SIF-7,06-Aug-2026,10.9221
SIF-7,07-Aug-2026,11.0043
SIF-7,10-Aug-2026,11.0267
SIF-7,11-Aug-2026,11.0287
SIF-7,12-Aug-2026,10.9603
SIF-7,13-Aug-2026,10.9889
SIF-7,14-Aug-2026,10.9413
SIF-7,17-Aug-2026,10.9344
SIF-7,18-Aug-2026,10.9393
SIF-7,31-Aug-2026,10.9789
SIF-7,01-Sep-2026,11.024
SIF-7,02-Sep-2026,11.1274
SIF-7,03-Sep-2026,11.1515
SIF-7,04-Sep-2026,11.8564
