sif_code,nav_date,nav
SIF-21,03-Dec-2025,1000.8263
SIF-21,04-Dec-2025,1001.1751
SIF-21,05-Dec-2025,1003.4917
SIF-21,08-Dec-2025,1000.3255
SIF-21,09-Dec-2025,999.3868
SIF-21,10-Dec-2025,998.7471
SIF-21,11-Dec-2025,1000.0533
SIF-21,12-Dec-2025,1001.9769
SIF-21,15-Dec-2025,1001.8614
SIF-21,16-Dec-2025,999.9773
SIF-21,17-Dec-2025,999.4682
SIF-21,18-Dec-2025,999.5753
SIF-21,19-Dec-2025,1001.2927
SIF-21,22-Dec-2025,1003.4204
SIF-21,23-Dec-2025,1002.8517
SIF-21,24-Dec-2025,1002.5761
SIF-21,26-Dec-2025,1001.1122
SIF-21,29-Dec-2025,999.7524
SIF-21,30-Dec-2025,999.6892
SIF-21,31-Dec-2025,1002.1944
SIF-21,01-Jan-2026,1003.4364
SIF-21,02-Jan-2026,1005.99
SIF-21,05-Jan-2026,1006.0637
SIF-21,06-Jan-2026,1005.7594
SIF-21,07-Jan-2026,1005.7681
SIF-21,08-Jan-2026,1002.0396
SIF-21,09-Jan-2026,1000.1971
SIF-21,12-Jan-2026,1001.5161
SIF-21,13-Jan-2026,1002.0691
SIF-21,14-Jan-2026,1001.2574
SIF-21,16-Jan-2026,1000.6734
SIF-21,19-Jan-2026,998.9768
SIF-21,20-Jan-2026,993.9462
SIF-21,21-Jan-2026,993.2726
SIF-21,22-Jan-2026,992.2542
SIF-21,23-Jan-2026,989.5468
SIF-21,27-Jan-2026,988.8185
SIF-21,28-Jan-2026,990.0179
SIF-21,29-Jan-2026,989.1761
SIF-21,30-Jan-2026,988.6559
SIF-21,02-Feb-2026,985.3952
SIF-21,03-Feb-2026,989.1629
SIF-21,04-Feb-2026,992.5196
SIF-21,05-Feb-2026,989.2627
SIF-21,06-Feb-2026,989.4737
SIF-21,09-Feb-2026,991.3514
SIF-21,10-Feb-2026,990.4974
SIF-21,11-Feb-2026,991.4578
