sif_code,nav_date,nav
SIF-106,09-Jul-2026,10.5495
SIF-106,10-Jul-2026,10.6663
SIF-106,13-Jul-2026,10.7346
SIF-106,14-Jul-2026,10.6701
SIF-106,15-Jul-2026,10.7468
SIF-106,16-Jul-2026,10.737
SIF-106,17-Jul-2026,10.713
SIF-106,21-Jul-2026,10.6747
SIF-106,22-Jul-2026,10.5801
SIF-106,23-Jul-2026,10.5064
SIF-106,24-Jul-2026,10.5046
SIF-106,27-Jul-2026,10.6219
SIF-106,28-Jul-2026,10.5767
SIF-106,29-Jul-2026,10.6803
SIF-106,30-Jul-2026,10.7106
SIF-106,31-Jul-2026,10.7029
SIF-106,03-Aug-2026,10.8752
SIF-106,04-Aug-2026,10.8608
SIF-106,05-Aug-2026,10.909
SIF-106,06-Aug-2026,10.8839
SIF-106,07-Aug-2026,10.8068
SIF-106,10-Aug-2026,10.8207
SIF-106,11-Aug-2026,10.8168
SIF-106,12-Aug-2026,10.8256
SIF-106,13-Aug-2026,10.8147
