sif_code,nav_date,nav
SIF-98,09-Jul-2026,10.2459
SIF-98,10-Jul-2026,10.3416
SIF-98,13-Jul-2026,10.3425
SIF-98,14-Jul-2026,10.2995
SIF-98,15-Jul-2026,10.3264
SIF-98,16-Jul-2026,10.2911
SIF-98,17-Jul-2026,10.3430
SIF-98,21-Jul-2026,10.3527
SIF-98,22-Jul-2026,10.2888
SIF-98,23-Jul-2026,10.2467
SIF-98,24-Jul-2026,10.2238
SIF-98,27-Jul-2026,10.3101
SIF-98,28-Jul-2026,10.3038
SIF-98,29-Jul-2026,10.3638
SIF-98,30-Jul-2026,10.4132
SIF-98,31-Jul-2026,10.4482
SIF-98,03-Aug-2026,10.5791
SIF-98,04-Aug-2026,10.5330
SIF-98,05-Aug-2026,10.5569
SIF-98,06-Aug-2026,10.5485
SIF-98,07-Aug-2026,10.5504
SIF-98,10-Aug-2026,10.5510
SIF-98,11-Aug-2026,10.5371
SIF-98,12-Aug-2026,10.5511
SIF-98,13-Aug-2026,10.5375
SIF-98,14-Aug-2026,10.5404
SIF-98,17-Aug-2026,10.5424
SIF-98,18-Aug-2026,10.5370
SIF-98,IDCW Payout Option,Regular Plan
SIF-98,31-Aug-2026,10.5821
