sif_code,nav_date,nav
SIF-40,09-Jul-2026,10.305
SIF-40,10-Jul-2026,10.315
SIF-40,13-Jul-2026,10.313
SIF-40,14-Jul-2026,10.305
SIF-40,15-Jul-2026,10.305
SIF-40,16-Jul-2026,10.311
SIF-40,17-Jul-2026,10.316
SIF-40,21-Jul-2026,10.318
SIF-40,22-Jul-2026,10.317
SIF-40,23-Jul-2026,10.315
SIF-40,24-Jul-2026,10.315
SIF-40,27-Jul-2026,10.331
SIF-40,28-Jul-2026,10.332
SIF-40,29-Jul-2026,10.33
SIF-40,30-Jul-2026,10.337
SIF-40,31-Jul-2026,10.337
SIF-40,03-Aug-2026,10.367
SIF-40,04-Aug-2026,10.362
SIF-40,05-Aug-2026,10.357
SIF-40,06-Aug-2026,10.355
SIF-40,07-Aug-2026,10.361
SIF-40,10-Aug-2026,10.368
SIF-40,11-Aug-2026,10.367
SIF-40,12-Aug-2026,10.37
SIF-40,13-Aug-2026,10.371
