sif_code,nav_date,nav
SIF-23,09-Jul-2026,10.6612
SIF-23,10-Jul-2026,10.7319
SIF-23,13-Jul-2026,10.8427
SIF-23,14-Jul-2026,10.7891
SIF-23,15-Jul-2026,10.8427
SIF-23,16-Jul-2026,10.8668
SIF-23,17-Jul-2026,10.8654
SIF-23,21-Jul-2026,10.8818
SIF-23,22-Jul-2026,10.8283
SIF-23,23-Jul-2026,10.748
SIF-23,24-Jul-2026,10.8637
SIF-23,27-Jul-2026,10.9041
SIF-23,28-Jul-2026,10.8612
SIF-23,29-Jul-2026,10.9787
SIF-23,30-Jul-2026,11.1936
SIF-23,31-Jul-2026,11.3173
SIF-23,03-Aug-2026,11.4411
SIF-23,04-Aug-2026,11.3826
