sif_code,nav_date,nav
SIF-26,09-Jul-2026,10.5568
SIF-26,10-Jul-2026,10.6264
SIF-26,13-Jul-2026,10.7349
SIF-26,14-Jul-2026,10.6814
SIF-26,15-Jul-2026,10.7339
SIF-26,16-Jul-2026,10.7573
SIF-26,17-Jul-2026,10.7556
SIF-26,21-Jul-2026,10.77
SIF-26,22-Jul-2026,10.7167
SIF-26,23-Jul-2026,10.6368
SIF-26,24-Jul-2026,10.7508
SIF-26,27-Jul-2026,10.7895
SIF-26,28-Jul-2026,10.7467
SIF-26,29-Jul-2026,10.8625
SIF-26,30-Jul-2026,11.0747
SIF-26,31-Jul-2026,11.1967
SIF-26,03-Aug-2026,11.318
SIF-26,04-Aug-2026,11.2596
SIF-26,05-Aug-2026,11.3347
SIF-26,06-Aug-2026,11.4175
SIF-26,07-Aug-2026,11.5008
SIF-26,10-Aug-2026,11.4765
