sif_code,nav_date,nav
SIF-101,09-Jul-2026,10.2459
SIF-101,10-Jul-2026,10.3416
SIF-101,13-Jul-2026,10.3425
SIF-101,14-Jul-2026,10.2995
SIF-101,15-Jul-2026,10.3264
SIF-101,16-Jul-2026,10.2911
SIF-101,17-Jul-2026,10.3430
SIF-101,21-Jul-2026,10.3527
SIF-101,22-Jul-2026,10.2888
SIF-101,23-Jul-2026,10.2467
SIF-101,24-Jul-2026,10.2238
SIF-101,27-Jul-2026,10.3101
SIF-101,28-Jul-2026,10.3038
SIF-101,29-Jul-2026,10.3638
SIF-101,30-Jul-2026,10.4132
SIF-101,31-Jul-2026,10.4482
SIF-101,03-Aug-2026,10.5791
SIF-101,04-Aug-2026,10.5330
SIF-101,05-Aug-2026,10.5569
SIF-101,06-Aug-2026,10.5485
SIF-101,07-Aug-2026,10.5504
