sif_code,nav_date,nav
SIF-127,09-Jul-2026,10.22
SIF-127,10-Jul-2026,10.34
SIF-127,13-Jul-2026,10.34
SIF-127,14-Jul-2026,10.28
SIF-127,15-Jul-2026,10.41
SIF-127,16-Jul-2026,10.40
SIF-127,17-Jul-2026,10.41
SIF-127,21-Jul-2026,10.42
SIF-127,22-Jul-2026,10.35
SIF-127,23-Jul-2026,10.31
SIF-127,24-Jul-2026,10.28
SIF-127,27-Jul-2026,10.34
SIF-127,28-Jul-2026,10.28
SIF-127,29-Jul-2026,10.34
SIF-127,30-Jul-2026,10.37
SIF-127,31-Jul-2026,10.49
SIF-127,03-Aug-2026,10.61
SIF-127,04-Aug-2026,10.58
SIF-127,05-Aug-2026,10.64
SIF-127,06-Aug-2026,10.67
SIF-127,07-Aug-2026,10.68
SIF-127,10-Aug-2026,10.71
SIF-127,11-Aug-2026,10.72
SIF-127,12-Aug-2026,10.76
SIF-127,13-Aug-2026,10.77
SIF-127,14-Aug-2026,10.79
SIF-127,17-Aug-2026,10.85
SIF-127,18-Aug-2026,10.88
SIF-127,31-Aug-2026,10.92
SIF-127,01-Sep-2026,10.84
SIF-127,02-Sep-2026,10.77
