sif_code,nav_date,nav
SIF-124,08-Jun-2026,9.996
SIF-124,09-Jun-2026,10.0082
SIF-124,10-Jun-2026,10.0
SIF-124,11-Jun-2026,9.9961
SIF-124,12-Jun-2026,10.0231
SIF-124,15-Jun-2026,10.0363
SIF-124,16-Jun-2026,10.0458
SIF-124,17-Jun-2026,10.0569
SIF-124,18-Jun-2026,10.0663
SIF-124,19-Jun-2026,10.0595
SIF-124,22-Jun-2026,10.0795
SIF-124,23-Jun-2026,10.0641
SIF-124,24-Jun-2026,10.0808
SIF-124,25-Jun-2026,10.1091
SIF-124,29-Jun-2026,10.0886
SIF-124,30-Jun-2026,10.0741
SIF-124,01-Jul-2026,10.116
SIF-124,02-Jul-2026,10.1496
SIF-124,03-Jul-2026,10.1682
SIF-124,06-Jul-2026,10.2036
SIF-124,07-Jul-2026,10.2084
SIF-124,08-Jul-2026,10.1285
SIF-124,09-Jul-2026,10.1489
SIF-124,10-Jul-2026,10.1922
SIF-124,13-Jul-2026,10.1848
SIF-124,14-Jul-2026,10.1842
SIF-124,15-Jul-2026,10.1892
SIF-124,16-Jul-2026,10.1918
SIF-124,17-Jul-2026,10.2261
SIF-124,20-Jul-2026,10.227
SIF-124,21-Jul-2026,10.236
SIF-124,22-Jul-2026,10.2136
SIF-124,23-Jul-2026,10.2106
SIF-124,24-Jul-2026,10.2012
SIF-124,27-Jul-2026,10.2355
SIF-124,28-Jul-2026,10.2079
SIF-124,29-Jul-2026,10.2333
SIF-124,30-Jul-2026,10.2535
SIF-124,31-Jul-2026,10.2938
SIF-124,03-Aug-2026,10.3416
SIF-124,04-Aug-2026,10.337
SIF-124,05-Aug-2026,10.349
SIF-124,06-Aug-2026,10.3447
SIF-124,07-Aug-2026,10.3752
SIF-124,10-Aug-2026,10.3873
SIF-124,11-Aug-2026,10.4116
SIF-124,12-Aug-2026,10.4183
SIF-124,13-Aug-2026,10.4168
SIF-124,14-Aug-2026,10.4142
SIF-124,17-Aug-2026,10.4059
SIF-124,18-Aug-2026,10.4052
SIF-124,19-Aug-2026,10.4105
SIF-124,20-Aug-2026,10.4266
SIF-124,21-Aug-2026,10.4391
SIF-124,24-Aug-2026,10.4377
SIF-124,25-Aug-2026,10.4523
SIF-124,26-Aug-2026,10.4334
SIF-124,27-Aug-2026,10.4224
SIF-124,28-Aug-2026,10.4408
SIF-124,31-Aug-2026,10.4173
SIF-124,01-Sep-2026,10.4092
SIF-124,02-Sep-2026,10.3733
SIF-124,03-Sep-2026,10.3896
SIF-124,04-Sep-2026,10.4045
SIF-124,07-Sep-2026,10.3913
SIF-124,08-Sep-2026,10.3746
SIF-124,09-Sep-2026,10.3509
SIF-124,10-Sep-2026,10.3593
