sif_code,nav_date,nav
SIF-120,09-Jul-2026,10.8032
SIF-120,10-Jul-2026,10.9326
SIF-120,13-Jul-2026,10.9428
SIF-120,14-Jul-2026,10.8153
SIF-120,15-Jul-2026,10.8794
SIF-120,16-Jul-2026,10.8406
SIF-120,17-Jul-2026,10.7814
SIF-120,21-Jul-2026,10.8630
SIF-120,22-Jul-2026,10.6921
SIF-120,23-Jul-2026,10.6113
SIF-120,24-Jul-2026,10.6389
SIF-120,27-Jul-2026,10.7935
SIF-120,28-Jul-2026,10.7790
SIF-120,29-Jul-2026,10.8729
SIF-120,30-Jul-2026,10.8149
SIF-120,31-Jul-2026,10.8161
SIF-120,03-Aug-2026,11.0062
SIF-120,04-Aug-2026,10.9353
SIF-120,05-Aug-2026,11.0072
SIF-120,06-Aug-2026,11.0446
