sif_code,nav_date,nav
SIF-143,09-Jul-2026,10.1516
SIF-143,10-Jul-2026,10.3191
SIF-143,13-Jul-2026,10.3875
SIF-143,14-Jul-2026,10.2673
SIF-143,15-Jul-2026,10.2797
SIF-143,16-Jul-2026,10.2656
SIF-143,17-Jul-2026,10.1682
SIF-143,21-Jul-2026,10.2105
SIF-143,22-Jul-2026,10.1223
SIF-143,23-Jul-2026,10.0906
SIF-143,24-Jul-2026,10.0870
SIF-143,27-Jul-2026,10.2082
SIF-143,28-Jul-2026,10.1407
SIF-143,29-Jul-2026,10.2026
SIF-143,30-Jul-2026,10.3544
SIF-143,31-Jul-2026,10.4692
SIF-143,03-Aug-2026,10.6563
SIF-143,04-Aug-2026,10.6648
SIF-143,05-Aug-2026,10.7327
SIF-143,06-Aug-2026,10.8441
SIF-143,07-Aug-2026,10.8128
SIF-143,10-Aug-2026,10.8643
SIF-143,11-Aug-2026,10.8275
SIF-143,12-Aug-2026,10.8532
SIF-143,13-Aug-2026,10.8582
SIF-143,14-Aug-2026,10.8119
SIF-143,17-Aug-2026,10.8261
SIF-143,18-Aug-2026,10.8981
