sif_code,nav_date,nav
SIF-128,09-Jul-2026,10.0597
SIF-128,10-Jul-2026,10.0562
SIF-128,13-Jul-2026,10.0601
SIF-128,14-Jul-2026,10.0559
SIF-128,15-Jul-2026,10.052
SIF-128,16-Jul-2026,10.055
SIF-128,17-Jul-2026,10.068
SIF-128,21-Jul-2026,10.075
SIF-128,22-Jul-2026,10.0777
SIF-128,23-Jul-2026,10.0762
SIF-128,24-Jul-2026,10.0683
SIF-128,27-Jul-2026,10.0856
SIF-128,28-Jul-2026,10.0901
SIF-128,29-Jul-2026,10.0964
SIF-128,30-Jul-2026,10.1016
SIF-128,31-Jul-2026,10.1026
SIF-128,03-Aug-2026,10.1266
SIF-128,04-Aug-2026,10.1219
SIF-128,05-Aug-2026,10.1175
SIF-128,06-Aug-2026,10.1237
SIF-128,07-Aug-2026,10.125
SIF-128,10-Aug-2026,10.1439
SIF-128,11-Aug-2026,10.1469
SIF-128,12-Aug-2026,10.159
SIF-128,13-Aug-2026,10.1715
SIF-128,14-Aug-2026,10.1769
