sif_code,nav_date,nav
SIF-92,09-Jul-2026,10.7271
SIF-92,10-Jul-2026,10.7997
SIF-92,13-Jul-2026,10.9063
SIF-92,14-Jul-2026,10.8615
SIF-92,15-Jul-2026,10.9176
SIF-92,16-Jul-2026,10.9286
SIF-92,17-Jul-2026,10.9362
SIF-92,20-Jul-2026,10.9203
SIF-92,21-Jul-2026,10.9826
SIF-92,22-Jul-2026,10.952
SIF-92,23-Jul-2026,10.9016
SIF-92,24-Jul-2026,10.9737
SIF-92,27-Jul-2026,11.0121
SIF-92,29-Jul-2026,11.0215
SIF-92,30-Jul-2026,11.3564
SIF-92,31-Jul-2026,11.4198
SIF-92,03-Aug-2026,11.4425
SIF-92,04-Aug-2026,11.3979
