sif_code,nav_date,nav
SIF-136,09-Jul-2026,10.087
SIF-136,10-Jul-2026,10.114
SIF-136,13-Jul-2026,10.105
SIF-136,14-Jul-2026,10.092
SIF-136,15-Jul-2026,10.100
SIF-136,16-Jul-2026,10.103
SIF-136,17-Jul-2026,10.123
SIF-136,21-Jul-2026,10.106
SIF-136,22-Jul-2026,10.090
SIF-136,23-Jul-2026,10.073
SIF-136,24-Jul-2026,10.063
SIF-136,27-Jul-2026,10.091
SIF-136,28-Jul-2026,10.130
SIF-136,29-Jul-2026,10.156
SIF-136,30-Jul-2026,10.160
SIF-136,31-Jul-2026,10.170
SIF-136,03-Aug-2026,10.249
SIF-136,04-Aug-2026,10.205
SIF-136,05-Aug-2026,10.209
SIF-136,06-Aug-2026,10.207
SIF-136,07-Aug-2026,10.210
SIF-136,10-Aug-2026,10.214
SIF-136,11-Aug-2026,10.205
SIF-136,12-Aug-2026,10.212
SIF-136,13-Aug-2026,10.212
SIF-136,14-Aug-2026,10.191
SIF-136,17-Aug-2026,10.184
SIF-136,18-Aug-2026,10.178
SIF-136,31-Aug-2026,10.206
