sif_code,nav_date,nav
SIF-93,09-Jul-2026,10.6878
SIF-93,10-Jul-2026,10.7596
SIF-93,13-Jul-2026,10.8646
SIF-93,14-Jul-2026,10.8195
SIF-93,15-Jul-2026,10.8749
SIF-93,16-Jul-2026,10.8854
SIF-93,17-Jul-2026,10.8925
SIF-93,20-Jul-2026,10.8753
SIF-93,21-Jul-2026,10.9369
SIF-93,22-Jul-2026,10.9059
SIF-93,23-Jul-2026,10.8553
SIF-93,24-Jul-2026,10.9266
SIF-93,27-Jul-2026,10.9634
SIF-93,29-Jul-2026,10.9718
SIF-93,30-Jul-2026,11.3048
SIF-93,31-Jul-2026,11.3674
SIF-93,03-Aug-2026,11.3888
SIF-93,04-Aug-2026,11.3439
SIF-93,05-Aug-2026,11.4001
SIF-93,06-Aug-2026,11.5281
SIF-93,07-Aug-2026,11.5557
SIF-93,10-Aug-2026,11.5089
SIF-93,11-Aug-2026,11.5103
SIF-93,12-Aug-2026,11.4615
SIF-93,13-Aug-2026,11.4865
SIF-93,14-Aug-2026,11.4845
SIF-93,17-Aug-2026,11.4753
SIF-93,18-Aug-2026,11.5233
SIF-93,31-Aug-2026,11.4693
SIF-93,01-Sep-2026,11.5111
