sif_code,nav_date,nav
SIF-75,23-Jun-2026,9.945
SIF-75,24-Jun-2026,9.988
SIF-75,25-Jun-2026,9.994
SIF-75,29-Jun-2026,9.948
SIF-75,30-Jun-2026,9.967
SIF-75,01-Jul-2026,10.011
SIF-75,02-Jul-2026,10.084
SIF-75,03-Jul-2026,10.105
SIF-75,06-Jul-2026,10.132
SIF-75,07-Jul-2026,10.137
SIF-75,08-Jul-2026,9.992
SIF-75,09-Jul-2026,10.073
SIF-75,10-Jul-2026,10.136
SIF-75,13-Jul-2026,10.162
SIF-75,14-Jul-2026,10.126
SIF-75,15-Jul-2026,10.135
SIF-75,16-Jul-2026,10.127
SIF-75,17-Jul-2026,10.179
SIF-75,20-Jul-2026,10.185
SIF-75,21-Jul-2026,10.182
SIF-75,22-Jul-2026,10.128
SIF-75,23-Jul-2026,10.07
SIF-75,24-Jul-2026,10.05
SIF-75,27-Jul-2026,10.151
SIF-75,28-Jul-2026,10.14
SIF-75,29-Jul-2026,10.204
SIF-75,30-Jul-2026,10.204
SIF-75,31-Jul-2026,10.194
SIF-75,03-Aug-2026,10.284
SIF-75,04-Aug-2026,10.249
SIF-75,05-Aug-2026,10.267
SIF-75,06-Aug-2026,10.253
SIF-75,07-Aug-2026,10.246
SIF-75,10-Aug-2026,10.242
SIF-75,11-Aug-2026,10.249
SIF-75,12-Aug-2026,10.264
SIF-75,13-Aug-2026,10.256
SIF-75,14-Aug-2026,10.235
SIF-75,17-Aug-2026,10.242
SIF-75,18-Aug-2026,10.228
SIF-75,19-Aug-2026,10.218
SIF-75,20-Aug-2026,10.265
SIF-75,21-Aug-2026,10.269
SIF-75,24-Aug-2026,10.254
SIF-75,25-Aug-2026,10.273
SIF-75,26-Aug-2026,10.259
SIF-75,27-Aug-2026,10.218
SIF-75,28-Aug-2026,10.218
SIF-75,31-Aug-2026,10.217
SIF-75,01-Sep-2026,10.194
SIF-75,02-Sep-2026,10.127
SIF-75,03-Sep-2026,10.166
SIF-75,04-Sep-2026,10.156
SIF-75,07-Sep-2026,10.128
SIF-75,08-Sep-2026,10.127
