sif_code,nav_date,nav
SIF-126,09-Jul-2026,10.21
SIF-126,10-Jul-2026,10.33
SIF-126,13-Jul-2026,10.32
SIF-126,14-Jul-2026,10.26
SIF-126,15-Jul-2026,10.39
SIF-126,16-Jul-2026,10.38
SIF-126,17-Jul-2026,10.40
SIF-126,21-Jul-2026,10.40
SIF-126,22-Jul-2026,10.33
SIF-126,23-Jul-2026,10.29
SIF-126,24-Jul-2026,10.26
SIF-126,27-Jul-2026,10.32
SIF-126,28-Jul-2026,10.25
SIF-126,29-Jul-2026,10.32
SIF-126,30-Jul-2026,10.35
SIF-126,31-Jul-2026,10.47
SIF-126,03-Aug-2026,10.58
SIF-126,04-Aug-2026,10.56
SIF-126,05-Aug-2026,10.62
SIF-126,06-Aug-2026,10.64
SIF-126,07-Aug-2026,10.65
SIF-126,10-Aug-2026,10.68
SIF-126,11-Aug-2026,10.69
SIF-126,12-Aug-2026,10.73
SIF-126,13-Aug-2026,10.74
SIF-126,14-Aug-2026,10.76
SIF-126,17-Aug-2026,10.82
SIF-126,18-Aug-2026,10.85
SIF-126,31-Aug-2026,10.88
SIF-126,01-Sep-2026,10.80
SIF-126,02-Sep-2026,10.73
SIF-126,03-Sep-2026,10.78
