sif_code,nav_date,nav
SIF-107,09-Jul-2026,10.6048
SIF-107,10-Jul-2026,10.7228
SIF-107,13-Jul-2026,10.7932
SIF-107,14-Jul-2026,10.729
SIF-107,15-Jul-2026,10.8067
SIF-107,16-Jul-2026,10.8032
SIF-107,17-Jul-2026,10.7797
SIF-107,21-Jul-2026,10.7435
SIF-107,22-Jul-2026,10.6489
SIF-107,23-Jul-2026,10.5753
SIF-107,24-Jul-2026,10.5741
SIF-107,27-Jul-2026,10.6939
SIF-107,28-Jul-2026,10.6491
SIF-107,29-Jul-2026,10.7539
SIF-107,30-Jul-2026,10.785
SIF-107,31-Jul-2026,10.7778
SIF-107,03-Aug-2026,10.9532
SIF-107,04-Aug-2026,10.9393
SIF-107,05-Aug-2026,10.9884
SIF-107,06-Aug-2026,10.9637
SIF-107,07-Aug-2026,10.8867
SIF-107,10-Aug-2026,10.9025
SIF-107,11-Aug-2026,10.8991
