sif_code,nav_date,nav
SIF-147,09-Jul-2026,10.06
SIF-147,10-Jul-2026,10.077
SIF-147,13-Jul-2026,10.092
SIF-147,14-Jul-2026,10.09
SIF-147,15-Jul-2026,10.09
SIF-147,16-Jul-2026,10.099
SIF-147,17-Jul-2026,10.116
SIF-147,21-Jul-2026,10.142
SIF-147,22-Jul-2026,10.129
SIF-147,23-Jul-2026,10.12
SIF-147,24-Jul-2026,10.115
SIF-147,27-Jul-2026,10.13
SIF-147,28-Jul-2026,10.128
SIF-147,29-Jul-2026,10.137
SIF-147,30-Jul-2026,10.142
SIF-147,31-Jul-2026,10.174
SIF-147,03-Aug-2026,10.206
SIF-147,04-Aug-2026,10.212
