sif_code,nav_date,nav
SIF-129,09-Jul-2026,10.0634
SIF-129,10-Jul-2026,10.0601
SIF-129,13-Jul-2026,10.0646
SIF-129,14-Jul-2026,10.0605
SIF-129,15-Jul-2026,10.0568
SIF-129,16-Jul-2026,10.06
SIF-129,17-Jul-2026,10.0731
SIF-129,21-Jul-2026,10.0809
SIF-129,22-Jul-2026,10.0837
SIF-129,23-Jul-2026,10.0824
SIF-129,24-Jul-2026,10.0747
SIF-129,27-Jul-2026,10.0925
SIF-129,28-Jul-2026,10.0972
SIF-129,29-Jul-2026,10.1036
SIF-129,30-Jul-2026,10.109
SIF-129,31-Jul-2026,10.1102
SIF-129,03-Aug-2026,10.1347
SIF-129,04-Aug-2026,10.1302
SIF-129,05-Aug-2026,10.1259
SIF-129,06-Aug-2026,10.1323
