sif_code,nav_date,nav
SIF-114,09-Jul-2026,10.0451
SIF-114,10-Jul-2026,10.1154
SIF-114,13-Jul-2026,10.1158
SIF-114,14-Jul-2026,10.0475
SIF-114,15-Jul-2026,10.0608
SIF-114,16-Jul-2026,10.0436
SIF-114,17-Jul-2026,10.0740
SIF-114,21-Jul-2026,10.0409
SIF-114,22-Jul-2026,9.9618
SIF-114,23-Jul-2026,9.9357
SIF-114,24-Jul-2026,9.9137
SIF-114,27-Jul-2026,9.9690
SIF-114,28-Jul-2026,9.9957
SIF-114,29-Jul-2026,10.0661
SIF-114,30-Jul-2026,10.0901
SIF-114,31-Jul-2026,10.1292
SIF-114,03-Aug-2026,10.2138
SIF-114,04-Aug-2026,10.1794
SIF-114,05-Aug-2026,10.1766
SIF-114,06-Aug-2026,10.1700
SIF-114,07-Aug-2026,10.1156
SIF-114,10-Aug-2026,10.1489
SIF-114,11-Aug-2026,10.1124
SIF-114,12-Aug-2026,10.1025
SIF-114,13-Aug-2026,10.0841
SIF-114,14-Aug-2026,10.0732
SIF-114,17-Aug-2026,10.0419
