sif_code,nav_date,nav
SIF-71,09-Jul-2026,10.362
SIF-71,10-Jul-2026,10.427
SIF-71,13-Jul-2026,10.454
SIF-71,14-Jul-2026,10.417
SIF-71,15-Jul-2026,10.426
SIF-71,16-Jul-2026,10.418
SIF-71,17-Jul-2026,10.471
SIF-71,21-Jul-2026,10.475
SIF-71,22-Jul-2026,10.419
SIF-71,23-Jul-2026,10.359
SIF-71,24-Jul-2026,10.339
SIF-71,27-Jul-2026,10.442
SIF-71,28-Jul-2026,10.431
SIF-71,29-Jul-2026,10.497
SIF-71,30-Jul-2026,10.497
SIF-71,31-Jul-2026,10.487
SIF-71,03-Aug-2026,10.58
SIF-71,04-Aug-2026,10.544
SIF-71,05-Aug-2026,10.561
SIF-71,06-Aug-2026,10.547
SIF-71,07-Aug-2026,10.54
SIF-71,10-Aug-2026,10.536
SIF-71,11-Aug-2026,10.543
SIF-71,12-Aug-2026,10.558
SIF-71,13-Aug-2026,10.551
SIF-71,14-Aug-2026,10.529
