sif_code,nav_date,nav
SIF-105,09-Jul-2026,10.5495
SIF-105,10-Jul-2026,10.6663
SIF-105,13-Jul-2026,10.7346
SIF-105,14-Jul-2026,10.6701
SIF-105,15-Jul-2026,10.7468
SIF-105,16-Jul-2026,10.7361
SIF-105,17-Jul-2026,10.7121
SIF-105,21-Jul-2026,10.6738
SIF-105,22-Jul-2026,10.5792
SIF-105,23-Jul-2026,10.5055
SIF-105,24-Jul-2026,10.5037
SIF-105,27-Jul-2026,10.621
SIF-105,28-Jul-2026,10.5759
SIF-105,29-Jul-2026,10.6794
SIF-105,30-Jul-2026,10.7097
SIF-105,31-Jul-2026,10.702
SIF-105,03-Aug-2026,10.8743
SIF-105,04-Aug-2026,10.8599
SIF-105,05-Aug-2026,10.9081
SIF-105,06-Aug-2026,10.883
SIF-105,07-Aug-2026,10.8059
SIF-105,10-Aug-2026,10.8198
SIF-105,11-Aug-2026,10.8159
SIF-105,12-Aug-2026,10.8247
SIF-105,13-Aug-2026,10.8138
SIF-105,14-Aug-2026,10.7828
SIF-105,17-Aug-2026,10.759
SIF-105,18-Aug-2026,10.7202
SIF-105,Growth,Regular Plan
SIF-105,31-Aug-2026,10.7612
