sif_code,nav_date,nav
SIF-15,09-Jul-2026,10.4572
SIF-15,10-Jul-2026,10.5096
SIF-15,13-Jul-2026,10.5054
SIF-15,14-Jul-2026,10.4996
SIF-15,15-Jul-2026,10.5082
SIF-15,16-Jul-2026,10.5085
SIF-15,17-Jul-2026,10.5458
SIF-15,21-Jul-2026,10.5253
SIF-15,22-Jul-2026,10.4929
SIF-15,23-Jul-2026,10.4687
SIF-15,24-Jul-2026,10.4654
SIF-15,27-Jul-2026,10.4983
SIF-15,28-Jul-2026,10.4857
SIF-15,29-Jul-2026,10.5064
SIF-15,30-Jul-2026,10.5109
SIF-15,31-Jul-2026,10.5344
SIF-15,03-Aug-2026,10.5944
SIF-15,04-Aug-2026,10.5771
SIF-15,05-Aug-2026,10.5639
SIF-15,06-Aug-2026,10.5593
SIF-15,07-Aug-2026,10.5595
SIF-15,10-Aug-2026,10.5731
SIF-15,11-Aug-2026,10.5682
