sif_code,nav_date,nav
SIF-55,09-Jul-2026,10.5830
SIF-55,10-Jul-2026,10.6333
SIF-55,13-Jul-2026,10.6118
SIF-55,14-Jul-2026,10.5520
SIF-55,15-Jul-2026,10.5646
SIF-55,16-Jul-2026,10.5446
SIF-55,17-Jul-2026,10.5669
SIF-55,21-Jul-2026,10.6061
SIF-55,22-Jul-2026,10.5690
SIF-55,23-Jul-2026,10.5137
SIF-55,24-Jul-2026,10.4941
SIF-55,27-Jul-2026,10.6213
SIF-55,28-Jul-2026,10.6843
SIF-55,29-Jul-2026,10.7175
SIF-55,30-Jul-2026,10.7021
SIF-55,31-Jul-2026,10.6728
SIF-55,03-Aug-2026,10.8125
SIF-55,04-Aug-2026,10.7471
SIF-55,05-Aug-2026,10.7651
SIF-55,06-Aug-2026,10.7623
SIF-55,07-Aug-2026,10.7456
SIF-55,10-Aug-2026,10.7430
SIF-55,11-Aug-2026,10.6982
SIF-55,12-Aug-2026,10.6954
SIF-55,13-Aug-2026,10.7289
SIF-55,14-Aug-2026,10.7474
SIF-55,17-Aug-2026,10.7359
SIF-55,18-Aug-2026,10.7192
SIF-55,31-Aug-2026,10.6553
SIF-55,01-Sep-2026,10.5819
