sif_code,nav_date,nav
SIF-86,09-Jul-2026,10.3842
SIF-86,10-Jul-2026,10.4103
SIF-86,13-Jul-2026,10.4265
SIF-86,14-Jul-2026,10.3872
SIF-86,15-Jul-2026,10.3961
SIF-86,16-Jul-2026,10.4034
SIF-86,17-Jul-2026,10.4157
SIF-86,20-Jul-2026,10.4211
SIF-86,21-Jul-2026,10.4265
SIF-86,22-Jul-2026,10.4125
SIF-86,23-Jul-2026,10.4268
SIF-86,24-Jul-2026,10.4060
SIF-86,27-Jul-2026,10.4478
SIF-86,28-Jul-2026,10.4378
SIF-86,29-Jul-2026,10.4439
SIF-86,30-Jul-2026,10.4413
SIF-86,31-Jul-2026,10.4363
SIF-86,03-Aug-2026,10.4833
SIF-86,04-Aug-2026,10.4809
