sif_code,nav_date,nav
SIF-89,09-Jul-2026,10.3450
SIF-89,10-Jul-2026,10.3707
SIF-89,13-Jul-2026,10.3857
SIF-89,14-Jul-2026,10.3462
SIF-89,15-Jul-2026,10.3546
SIF-89,16-Jul-2026,10.3615
SIF-89,17-Jul-2026,10.3734
SIF-89,20-Jul-2026,10.3777
SIF-89,21-Jul-2026,10.3827
SIF-89,22-Jul-2026,10.3684
SIF-89,23-Jul-2026,10.3822
SIF-89,24-Jul-2026,10.3612
SIF-89,27-Jul-2026,10.4017
SIF-89,28-Jul-2026,10.3913
SIF-89,29-Jul-2026,10.3971
SIF-89,30-Jul-2026,10.3941
SIF-89,31-Jul-2026,10.3888
SIF-89,03-Aug-2026,10.4344
SIF-89,04-Aug-2026,10.4317
SIF-89,05-Aug-2026,10.4620
SIF-89,06-Aug-2026,10.4813
SIF-89,07-Aug-2026,10.4742
SIF-89,10-Aug-2026,10.4910
SIF-89,11-Aug-2026,10.4833
